district,forecast_area,district_region,planning_area,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
9,4,14,1,481,196.0,3.0,19.0,3.0,9.0,3.0,7.0,73.0,10.0,3.0,0.0,19.0,3.0,0,116.0,39.0,22.0,33.0,119.0,3.0,9.0,68.0,3.0,21.0,31.0,4.0,18.0
9,4,14,2,223,39.0,0.0,0.0,3.0,3.0,3.0,0.0,21.0,3.0,3.0,0.0,3.0,0.0,0,87.0,41.0,4.0,33.0,113.0,9.0,0.0,58.0,0.0,40.0,0.0,4.0,3.0
9,4,14,3,711,134.0,3.0,10.0,3.0,6.0,0.0,8.0,61.0,14.0,4.0,0.0,12.0,3.0,3,146.0,59.0,4.0,24.0,396.0,28.0,12.0,187.0,3.0,68.0,16.0,9.0,0.0
9,4,15,1,1341,517.0,12.0,50.0,27.0,15.0,13.0,17.0,136.0,76.0,65.0,15.0,99.0,19.0,37,288.0,104.0,62.0,39.0,340.0,27.0,4.0,210.0,16.0,105.0,32.0,15.0,21.0
9,4,16,1,514,226.0,7.0,3.0,7.0,7.0,4.0,3.0,124.0,25.0,12.0,3.0,9.0,0.0,3,156.0,56.0,33.0,30.0,89.0,17.0,3.0,13.0,0.0,0.0,15.0,0.0,3.0
9,5,17,1,438,126.0,12.0,3.0,12.0,11.0,7.0,3.0,39.0,6.0,4.0,0.0,18.0,0.0,9,71.0,30.0,6.0,0.0,182.0,18.0,16.0,115.0,12.0,49.0,6.0,6.0,9.0
9,5,17,2,1292,600.0,25.0,10.0,38.0,6.0,22.0,23.0,230.0,24.0,27.0,9.0,71.0,13.0,18,176.0,94.0,28.0,18.0,216.0,16.0,20.0,109.0,0.0,61.0,26.0,43.0,13.0
9,5,18,1,917,346.0,18.0,3.0,6.0,28.0,12.0,24.0,116.0,18.0,12.0,10.0,38.0,6.0,3,168.0,70.0,32.0,14.0,250.0,23.0,12.0,133.0,0.0,58.0,9.0,16.0,18.0
9,5,19,1,1522,623.0,19.0,19.0,63.0,41.0,28.0,32.0,165.0,63.0,58.0,17.0,72.0,21.0,21,315.0,143.0,84.0,30.0,298.0,49.0,10.0,153.0,6.0,60.0,50.0,12.0,28.0
9,5,20,1,1079,482.0,21.0,14.0,19.0,6.0,16.0,27.0,156.0,23.0,70.0,0.0,34.0,12.0,7,184.0,70.0,33.0,12.0,204.0,29.0,15.0,88.0,0.0,45.0,33.0,16.0,29.0
10,1,1,1,1508,296.0,0.0,0.0,3.0,3.0,0.0,0.0,159.0,18.0,49.0,15.0,57.0,0.0,15,672.0,329.0,40.0,182.0,474.0,27.0,3.0,170.0,3.0,80.0,207.0,0.0,25.0
10,1,1,2,4748,758.0,9.0,39.0,24.0,6.0,0.0,6.0,277.0,49.0,129.0,6.0,190.0,40.0,70,2323.0,1078.0,141.0,773.0,1544.0,64.0,17.0,294.0,3.0,120.0,727.0,9.0,80.0
10,1,2,3,716,43.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,19.0,0.0,37.0,3.0,30,46.0,22.0,0.0,6.0,494.0,13.0,9.0,334.0,9.0,140.0,28.0,3.0,0.0
10,1,2,4,2600,594.0,6.0,6.0,18.0,15.0,9.0,6.0,257.0,80.0,83.0,14.0,172.0,20.0,76,1122.0,499.0,69.0,427.0,822.0,43.0,6.0,243.0,0.0,144.0,267.0,0.0,45.0
10,1,2,5,1313,382.0,3.0,3.0,12.0,6.0,0.0,7.0,169.0,31.0,72.0,15.0,63.0,9.0,27,483.0,204.0,39.0,133.0,400.0,33.0,13.0,126.0,6.0,68.0,110.0,0.0,21.0
10,1,2,6,4313,1007.0,18.0,3.0,22.0,6.0,18.0,13.0,391.0,97.0,218.0,15.0,192.0,43.0,71,1710.0,714.0,115.0,512.0,1509.0,66.0,46.0,489.0,15.0,220.0,452.0,18.0,42.0
10,1,2,7,2567,508.0,0.0,33.0,15.0,0.0,3.0,0.0,165.0,49.0,93.0,12.0,116.0,7.0,41,1184.0,505.0,97.0,347.0,790.0,113.0,3.0,170.0,12.0,43.0,328.0,3.0,49.0
10,1,3,8,580,136.0,18.0,3.0,3.0,3.0,0.0,4.0,44.0,18.0,21.0,3.0,83.0,3.0,71,103.0,45.0,10.0,28.0,111.0,19.0,0.0,27.0,0.0,15.0,102.0,4.0,36.0
10,1,3,9,3434,664.0,6.0,24.0,35.0,6.0,18.0,6.0,219.0,68.0,92.0,22.0,180.0,20.0,51,1777.0,759.0,171.0,504.0,1021.0,74.0,9.0,216.0,7.0,111.0,290.0,3.0,80.0
10,1,3,10,4056,808.0,9.0,18.0,22.0,21.0,22.0,3.0,222.0,84.0,125.0,3.0,104.0,22.0,22,1843.0,785.0,123.0,604.0,1308.0,90.0,23.0,291.0,4.0,129.0,520.0,6.0,69.0
10,1,3,11,520,173.0,0.0,0.0,6.0,3.0,0.0,7.0,69.0,15.0,13.0,3.0,3.0,0.0,0,241.0,114.0,19.0,64.0,133.0,9.0,0.0,48.0,3.0,36.0,15.0,0.0,13.0
10,2,4,12,2245,501.0,0.0,14.0,3.0,3.0,13.0,0.0,192.0,59.0,110.0,6.0,132.0,29.0,69,879.0,396.0,61.0,253.0,632.0,65.0,8.0,164.0,9.0,92.0,322.0,6.0,15.0
10,2,4,13,3643,987.0,11.0,19.0,16.0,10.0,21.0,3.0,359.0,141.0,249.0,3.0,107.0,16.0,51,1032.0,487.0,67.0,254.0,1531.0,99.0,37.0,550.0,12.0,250.0,155.0,6.0,30.0
10,2,4,14,771,188.0,0.0,0.0,0.0,3.0,3.0,0.0,78.0,19.0,47.0,16.0,31.0,6.0,3,401.0,203.0,30.0,133.0,252.0,3.0,0.0,74.0,6.0,30.0,32.0,0.0,17.0
10,2,4,15,1859,771.0,6.0,64.0,24.0,3.0,6.0,15.0,301.0,93.0,163.0,9.0,71.0,12.0,25,319.0,111.0,40.0,57.0,536.0,24.0,18.0,301.0,12.0,192.0,170.0,3.0,6.0
10,2,4,16,1596,737.0,3.0,9.0,29.0,0.0,22.0,6.0,316.0,53.0,203.0,6.0,71.0,9.0,24,489.0,219.0,52.0,77.0,310.0,26.0,9.0,110.0,3.0,45.0,65.0,7.0,22.0
10,2,5,17,1352,312.0,0.0,9.0,13.0,3.0,15.0,3.0,129.0,27.0,42.0,3.0,41.0,7.0,18,403.0,196.0,31.0,94.0,581.0,15.0,17.0,240.0,9.0,125.0,83.0,6.0,16.0
10,2,5,18,1112,362.0,3.0,0.0,0.0,3.0,6.0,0.0,158.0,56.0,51.0,6.0,51.0,12.0,22,277.0,85.0,33.0,85.0,383.0,32.0,18.0,171.0,6.0,90.0,121.0,0.0,15.0
10,2,5,19,1838,601.0,6.0,18.0,13.0,13.0,3.0,9.0,271.0,33.0,119.0,18.0,133.0,24.0,52,482.0,219.0,39.0,98.0,616.0,41.0,20.0,260.0,6.0,95.0,90.0,0.0,22.0
10,2,6,20,576,123.0,3.0,4.0,0.0,3.0,0.0,0.0,54.0,16.0,15.0,3.0,27.0,3.0,6,248.0,106.0,34.0,67.0,183.0,9.0,0.0,70.0,0.0,32.0,39.0,3.0,10.0
10,2,6,21,1308,414.0,0.0,10.0,11.0,3.0,3.0,6.0,140.0,57.0,76.0,15.0,51.0,6.0,9,353.0,119.0,55.0,85.0,418.0,31.0,0.0,183.0,3.0,112.0,118.0,16.0,15.0
10,2,6,22,1163,382.0,3.0,23.0,9.0,3.0,7.0,6.0,173.0,51.0,34.0,0.0,61.0,6.0,40,393.0,159.0,42.0,101.0,318.0,27.0,18.0,76.0,0.0,55.0,55.0,0.0,16.0
10,2,6,23,846,179.0,6.0,0.0,3.0,0.0,4.0,6.0,93.0,12.0,21.0,0.0,44.0,0.0,12,333.0,159.0,51.0,104.0,267.0,16.0,6.0,90.0,4.0,41.0,80.0,3.0,18.0
10,3,7,24,1375,414.0,37.0,6.0,20.0,9.0,21.0,18.0,123.0,47.0,9.0,3.0,22.0,3.0,6,282.0,112.0,37.0,66.0,369.0,45.0,22.0,113.0,12.0,20.0,93.0,25.0,27.0
10,3,7,25,1367,281.0,0.0,9.0,15.0,3.0,0.0,0.0,113.0,42.0,28.0,0.0,76.0,12.0,33,498.0,203.0,46.0,98.0,466.0,54.0,21.0,162.0,6.0,65.0,102.0,3.0,15.0
10,3,7,26,653,162.0,7.0,0.0,3.0,6.0,6.0,0.0,62.0,30.0,33.0,0.0,37.0,4.0,3,177.0,68.0,13.0,33.0,275.0,10.0,10.0,116.0,0.0,67.0,15.0,0.0,7.0
10,3,7,27,1060,320.0,9.0,0.0,15.0,10.0,7.0,17.0,150.0,22.0,20.0,6.0,40.0,3.0,19,342.0,162.0,67.0,53.0,161.0,30.0,12.0,21.0,0.0,9.0,90.0,12.0,32.0
10,4,8,28,716,271.0,3.0,6.0,10.0,6.0,10.0,3.0,97.0,19.0,36.0,3.0,30.0,0.0,12,272.0,110.0,49.0,46.0,118.0,24.0,3.0,31.0,0.0,9.0,21.0,0.0,6.0
10,4,8,29,432,165.0,0.0,4.0,23.0,15.0,3.0,6.0,35.0,6.0,15.0,7.0,13.0,6.0,0,69.0,29.0,9.0,7.0,130.0,18.0,3.0,99.0,3.0,67.0,12.0,3.0,9.0
10,4,8,30,518,196.0,9.0,4.0,16.0,3.0,3.0,0.0,92.0,15.0,6.0,0.0,15.0,0.0,12,138.0,46.0,15.0,19.0,74.0,0.0,3.0,30.0,0.0,9.0,30.0,15.0,18.0
10,4,9,31,804,243.0,6.0,9.0,6.0,12.0,3.0,16.0,104.0,16.0,15.0,3.0,43.0,12.0,12,265.0,88.0,34.0,78.0,198.0,21.0,3.0,53.0,13.0,33.0,52.0,3.0,31.0
10,4,9,32,432,174.0,0.0,12.0,0.0,4.0,0.0,12.0,58.0,9.0,37.0,3.0,35.0,13.0,7,138.0,43.0,31.0,42.0,94.0,18.0,7.0,15.0,0.0,6.0,0.0,12.0,0.0
10,4,9,33,1121,497.0,15.0,30.0,23.0,18.0,9.0,30.0,150.0,33.0,59.0,9.0,38.0,13.0,7,347.0,155.0,30.0,94.0,202.0,31.0,6.0,49.0,3.0,6.0,30.0,3.0,38.0
11,1,1,1,73,52.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,3.0,3.0,0.0,0,12.0,6.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
11,1,1,2,182,73.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,0,87.0,40.0,0.0,27.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
11,1,1,3,400,42.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,6.0,3.0,0,111.0,52.0,3.0,20.0,223.0,9.0,15.0,84.0,3.0,39.0,21.0,0.0,0.0
11,1,2,4,2750,471.0,3.0,16.0,21.0,3.0,10.0,3.0,175.0,79.0,67.0,3.0,149.0,9.0,74,887.0,415.0,54.0,274.0,956.0,55.0,10.0,439.0,9.0,276.0,514.0,0.0,45.0
11,1,2,5,2243,390.0,6.0,6.0,3.0,12.0,3.0,3.0,142.0,65.0,86.0,3.0,112.0,0.0,62,785.0,338.0,32.0,228.0,918.0,75.0,27.0,380.0,9.0,169.0,272.0,0.0,32.0
11,1,2,6,1585,359.0,3.0,0.0,18.0,9.0,4.0,6.0,80.0,53.0,107.0,21.0,68.0,6.0,29,440.0,188.0,25.0,145.0,649.0,41.0,12.0,270.0,3.0,167.0,165.0,9.0,28.0
11,1,2,7,1929,420.0,4.0,9.0,29.0,3.0,13.0,6.0,174.0,73.0,48.0,15.0,91.0,16.0,29,419.0,152.0,30.0,148.0,905.0,45.0,18.0,515.0,6.0,270.0,126.0,9.0,37.0
11,1,3,8,3423,558.0,0.0,13.0,16.0,6.0,3.0,7.0,181.0,93.0,87.0,25.0,355.0,33.0,159,1013.0,482.0,54.0,293.0,1058.0,80.0,12.0,482.0,9.0,326.0,683.0,3.0,67.0
11,1,3,9,2695,479.0,6.0,6.0,15.0,3.0,0.0,3.0,215.0,37.0,78.0,28.0,617.0,93.0,261,572.0,233.0,64.0,196.0,810.0,67.0,9.0,362.0,12.0,232.0,339.0,0.0,67.0
11,1,3,10,1126,163.0,3.0,16.0,6.0,6.0,7.0,0.0,54.0,21.0,19.0,3.0,91.0,19.0,27,331.0,128.0,20.0,70.0,445.0,30.0,4.0,189.0,3.0,63.0,168.0,0.0,9.0
11,2,4,11,2617,611.0,9.0,22.0,24.0,9.0,12.0,9.0,163.0,120.0,142.0,24.0,323.0,51.0,174,413.0,171.0,12.0,100.0,964.0,49.0,20.0,503.0,12.0,222.0,274.0,29.0,47.0
11,2,4,12,1514,336.0,10.0,19.0,13.0,0.0,0.0,6.0,119.0,33.0,68.0,3.0,90.0,30.0,39,377.0,153.0,56.0,81.0,535.0,60.0,18.0,238.0,4.0,120.0,173.0,0.0,34.0
11,2,5,13,835,161.0,9.0,15.0,3.0,6.0,3.0,0.0,48.0,25.0,0.0,8.0,41.0,3.0,18,103.0,52.0,15.0,3.0,489.0,20.0,12.0,331.0,20.0,159.0,9.0,9.0,6.0
11,2,5,14,2367,575.0,12.0,15.0,25.0,18.0,9.0,18.0,149.0,109.0,95.0,32.0,261.0,120.0,97,386.0,185.0,34.0,65.0,805.0,43.0,16.0,549.0,6.0,303.0,188.0,18.0,21.0
11,2,5,15,3934,823.0,12.0,31.0,55.0,3.0,31.0,9.0,263.0,92.0,91.0,24.0,220.0,32.0,69,1006.0,429.0,89.0,217.0,903.0,85.0,32.0,360.0,16.0,142.0,1024.0,24.0,73.0
11,2,5,16,697,142.0,3.0,3.0,3.0,6.0,3.0,9.0,68.0,13.0,9.0,3.0,48.0,13.0,13,153.0,55.0,9.0,47.0,181.0,33.0,0.0,34.0,0.0,12.0,157.0,3.0,44.0
11,3,6,17,2299,394.0,9.0,12.0,21.0,12.0,16.0,6.0,115.0,70.0,36.0,4.0,230.0,37.0,91,430.0,201.0,46.0,62.0,814.0,95.0,15.0,432.0,10.0,118.0,376.0,6.0,50.0
11,3,6,18,4517,1047.0,22.0,42.0,73.0,19.0,60.0,47.0,304.0,105.0,52.0,33.0,225.0,43.0,61,1206.0,447.0,181.0,290.0,1293.0,129.0,37.0,481.0,12.0,151.0,531.0,30.0,90.0
11,3,6,19,3581,799.0,24.0,84.0,46.0,16.0,29.0,18.0,221.0,91.0,59.0,22.0,299.0,52.0,161,1041.0,425.0,76.0,315.0,873.0,92.0,26.0,217.0,7.0,80.0,639.0,3.0,73.0
11,3,7,20,3618,1480.0,22.0,22.0,47.0,12.0,46.0,23.0,654.0,170.0,161.0,65.0,237.0,36.0,97,442.0,139.0,45.0,51.0,800.0,44.0,13.0,258.0,7.0,86.0,253.0,19.0,40.0
11,3,7,21,6483,2125.0,122.0,63.0,142.0,69.0,90.0,88.0,754.0,233.0,141.0,56.0,431.0,120.0,78,913.0,373.0,142.0,150.0,1821.0,173.0,69.0,895.0,38.0,454.0,611.0,91.0,178.0
11,3,8,24,3647,624.0,30.0,16.0,50.0,15.0,25.0,3.0,198.0,92.0,25.0,39.0,442.0,217.0,105,939.0,396.0,124.0,247.0,1248.0,91.0,36.0,507.0,18.0,188.0,225.0,33.0,75.0
11,4,9,25,986,429.0,52.0,12.0,55.0,21.0,38.0,29.0,97.0,12.0,12.0,0.0,32.0,19.0,3,122.0,45.0,18.0,6.0,158.0,33.0,6.0,52.0,3.0,15.0,26.0,59.0,9.0
11,4,9,26,6625,2393.0,121.0,36.0,239.0,71.0,119.0,141.0,606.0,331.0,230.0,56.0,416.0,95.0,154,1191.0,453.0,205.0,190.0,1368.0,178.0,52.0,602.0,46.0,277.0,620.0,95.0,149.0
11,4,10,22,1913,518.0,6.0,29.0,38.0,6.0,19.0,10.0,124.0,78.0,124.0,3.0,118.0,17.0,45,353.0,149.0,40.0,70.0,649.0,55.0,49.0,275.0,6.0,152.0,201.0,16.0,24.0
11,4,10,23,2329,430.0,9.0,3.0,12.0,9.0,21.0,12.0,109.0,45.0,102.0,13.0,220.0,42.0,71,707.0,323.0,44.0,175.0,651.0,63.0,19.0,242.0,15.0,131.0,307.0,6.0,78.0
11,4,10,27,884,259.0,6.0,9.0,24.0,9.0,9.0,3.0,86.0,25.0,52.0,6.0,78.0,18.0,16,239.0,124.0,35.0,46.0,202.0,27.0,6.0,74.0,4.0,36.0,69.0,16.0,19.0
11,4,11,28,6409,1399.0,20.0,22.0,55.0,27.0,34.0,18.0,472.0,196.0,135.0,66.0,525.0,79.0,117,1665.0,712.0,193.0,364.0,1914.0,210.0,58.0,859.0,30.0,345.0,623.0,33.0,183.0
11,5,12,29,866,318.0,25.0,0.0,14.0,24.0,22.0,18.0,84.0,26.0,25.0,6.0,26.0,6.0,7,81.0,39.0,15.0,6.0,255.0,27.0,3.0,184.0,0.0,120.0,57.0,25.0,25.0
11,5,13,30,1975,607.0,26.0,14.0,64.0,26.0,17.0,24.0,181.0,54.0,54.0,17.0,55.0,9.0,16,312.0,136.0,44.0,42.0,538.0,38.0,36.0,212.0,3.0,74.0,56.0,27.0,44.0
11,5,13,31,1327,526.0,42.0,11.0,38.0,24.0,12.0,31.0,178.0,25.0,34.0,8.0,71.0,30.0,0,320.0,142.0,63.0,39.0,266.0,31.0,15.0,127.0,11.0,46.0,27.0,22.0,28.0
11,5,13,32,947,390.0,30.0,15.0,44.0,22.0,18.0,22.0,103.0,38.0,7.0,6.0,24.0,9.0,3,198.0,72.0,39.0,24.0,144.0,27.0,3.0,45.0,0.0,12.0,20.0,23.0,36.0
12,10,31,15,3322,975.0,43.0,15.0,89.0,24.0,28.0,27.0,420.0,162.0,40.0,53.0,334.0,82.0,100,200.0,89.0,47.0,35.0,1309.0,745.0,35.0,349.0,106.0,53.0,37.0,15.0,230.0
12,10,31,16,4829,1322.0,43.0,46.0,64.0,9.0,23.0,32.0,447.0,344.0,63.0,96.0,476.0,87.0,171,288.0,108.0,49.0,31.0,2200.0,1149.0,44.0,725.0,109.0,234.0,32.0,24.0,387.0
12,10,31,17,5826,1791.0,65.0,63.0,92.0,19.0,43.0,30.0,574.0,417.0,173.0,167.0,684.0,115.0,195,248.0,75.0,54.0,31.0,2438.0,1309.0,73.0,713.0,166.0,149.0,40.0,28.0,505.0
12,10,32,18,6136,1748.0,76.0,67.0,117.0,30.0,43.0,34.0,816.0,205.0,103.0,68.0,518.0,155.0,147,366.0,123.0,77.0,38.0,2413.0,1394.0,66.0,655.0,176.0,128.0,54.0,44.0,546.0
12,10,32,19,3953,1101.0,31.0,48.0,80.0,18.0,28.0,48.0,411.0,137.0,100.0,80.0,330.0,64.0,102,165.0,68.0,31.0,23.0,1722.0,995.0,36.0,491.0,125.0,95.0,53.0,29.0,351.0
12,10,32,20,1409,516.0,31.0,4.0,49.0,12.0,15.0,3.0,245.0,41.0,37.0,31.0,137.0,27.0,52,118.0,41.0,25.0,21.0,424.0,207.0,9.0,116.0,21.0,22.0,18.0,9.0,126.0
12,21,41,25,2519,736.0,63.0,24.0,42.0,40.0,16.0,34.0,230.0,75.0,65.0,31.0,240.0,55.0,85,185.0,66.0,27.0,37.0,928.0,384.0,47.0,365.0,46.0,76.0,28.0,24.0,223.0
12,21,41,26,3183,813.0,15.0,62.0,33.0,29.0,9.0,12.0,385.0,86.0,33.0,72.0,266.0,43.0,82,484.0,218.0,68.0,87.0,1417.0,562.0,56.0,502.0,55.0,203.0,22.0,22.0,224.0
12,21,44,21,1038,395.0,12.0,6.0,36.0,6.0,7.0,6.0,178.0,100.0,10.0,7.0,76.0,24.0,20,51.0,7.0,18.0,7.0,400.0,161.0,0.0,126.0,29.0,40.0,15.0,6.0,46.0
12,21,44,22,4813,1475.0,18.0,317.0,65.0,13.0,30.0,21.0,406.0,159.0,236.0,70.0,564.0,198.0,177,580.0,233.0,79.0,163.0,1838.0,879.0,31.0,539.0,145.0,126.0,42.0,22.0,333.0
12,21,44,23,2321,692.0,27.0,31.0,31.0,12.0,3.0,12.0,292.0,105.0,66.0,51.0,221.0,55.0,61,284.0,140.0,43.0,37.0,876.0,521.0,50.0,191.0,18.0,79.0,22.0,3.0,198.0
12,21,44,24,5576,1832.0,62.0,80.0,90.0,28.0,40.0,20.0,482.0,510.0,227.0,145.0,659.0,147.0,229,360.0,158.0,45.0,67.0,2239.0,931.0,65.0,887.0,222.0,237.0,51.0,18.0,341.0
12,21,45,27,2496,984.0,55.0,41.0,117.0,32.0,38.0,30.0,312.0,89.0,59.0,70.0,217.0,40.0,54,211.0,89.0,29.0,12.0,647.0,324.0,28.0,207.0,12.0,105.0,42.0,34.0,170.0
12,21,45,28,101,32.0,3.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,28.0,12.0,6.0,7.0,0.0,3.0,3.0,0.0,0.0
12,22,42,29,829,358.0,38.0,13.0,31.0,25.0,9.0,24.0,80.0,21.0,9.0,18.0,65.0,7.0,28,69.0,26.0,17.0,3.0,166.0,47.0,39.0,46.0,0.0,18.0,15.0,10.0,50.0
12,22,42,30,2434,1015.0,80.0,84.0,60.0,72.0,40.0,48.0,346.0,61.0,49.0,29.0,127.0,12.0,36,185.0,88.0,25.0,27.0,613.0,251.0,73.0,195.0,12.0,68.0,48.0,49.0,157.0
12,23,11,1,2367,1115.0,128.0,88.0,116.0,79.0,26.0,88.0,312.0,28.0,67.0,28.0,137.0,40.0,35,178.0,71.0,34.0,31.0,463.0,151.0,33.0,164.0,12.0,87.0,18.0,94.0,116.0
12,23,11,2,2226,987.0,72.0,25.0,83.0,65.0,62.0,75.0,256.0,22.0,34.0,47.0,116.0,4.0,20,197.0,67.0,42.0,21.0,425.0,136.0,69.0,140.0,12.0,55.0,9.0,99.0,105.0
12,30,12,3,4338,1392.0,67.0,33.0,107.0,45.0,49.0,36.0,567.0,164.0,59.0,111.0,387.0,88.0,123,330.0,122.0,34.0,34.0,1767.0,742.0,76.0,569.0,47.0,172.0,71.0,21.0,250.0
12,30,12,4,1394,469.0,85.0,6.0,52.0,21.0,27.0,6.0,155.0,21.0,33.0,21.0,88.0,16.0,33,105.0,34.0,32.0,13.0,539.0,193.0,28.0,164.0,15.0,48.0,22.0,25.0,70.0
12,30,12,5,945,376.0,44.0,12.0,37.0,9.0,3.0,22.0,128.0,15.0,43.0,13.0,60.0,21.0,16,94.0,33.0,15.0,18.0,226.0,93.0,9.0,72.0,20.0,18.0,9.0,20.0,50.0
12,30,12,6,862,289.0,46.0,0.0,14.0,10.0,7.0,4.0,151.0,3.0,7.0,7.0,80.0,24.0,9,63.0,30.0,6.0,6.0,245.0,111.0,4.0,79.0,8.0,21.0,4.0,15.0,105.0
12,30,21,7,1313,278.0,31.0,16.0,31.0,8.0,6.0,0.0,83.0,23.0,21.0,33.0,106.0,22.0,6,72.0,45.0,7.0,6.0,621.0,428.0,22.0,116.0,15.0,39.0,44.0,7.0,144.0
12,30,21,8,6617,1518.0,56.0,47.0,127.0,18.0,12.0,3.0,875.0,148.0,80.0,57.0,535.0,56.0,238,692.0,337.0,77.0,125.0,3093.0,1476.0,80.0,883.0,179.0,148.0,73.0,30.0,527.0
12,30,21,9,6087,1483.0,40.0,37.0,179.0,18.0,18.0,18.0,845.0,89.0,88.0,30.0,416.0,89.0,203,643.0,301.0,42.0,147.0,2910.0,1379.0,40.0,829.0,161.0,126.0,116.0,4.0,432.0
12,30,21,10,5910,1262.0,47.0,50.0,159.0,24.0,9.0,16.0,671.0,72.0,56.0,41.0,417.0,63.0,200,813.0,502.0,49.0,117.0,2880.0,1303.0,32.0,957.0,227.0,197.0,46.0,13.0,393.0
12,30,22,11,956,293.0,19.0,15.0,24.0,6.0,4.0,3.0,116.0,43.0,22.0,16.0,100.0,37.0,25,88.0,37.0,12.0,21.0,337.0,209.0,9.0,69.0,9.0,9.0,24.0,3.0,87.0
12,30,22,12,2882,816.0,27.0,15.0,51.0,12.0,12.0,18.0,404.0,35.0,141.0,25.0,202.0,51.0,74,178.0,90.0,21.0,24.0,1477.0,413.0,40.0,840.0,55.0,505.0,21.0,6.0,109.0
12,30,43,13,1741,683.0,51.0,35.0,32.0,24.0,25.0,15.0,246.0,71.0,50.0,69.0,156.0,30.0,36,99.0,33.0,22.0,10.0,596.0,200.0,10.0,237.0,31.0,105.0,7.0,24.0,88.0
12,30,43,14,1475,560.0,51.0,21.0,37.0,15.0,7.0,22.0,268.0,15.0,16.0,29.0,108.0,13.0,36,113.0,41.0,18.0,21.0,440.0,199.0,40.0,118.0,16.0,39.0,15.0,33.0,120.0
