id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
08020622,14205,3793,12426,10412,2014,1779,14205,802,924,326,1335,3210,2168,2074,3366,7549,1779,3793,414,372,127,421,1233,488,365,373,1902,1779,3793,1284,41,46,99,49,32,36,644,100,45,80,303,48,78,268,115,46,49,1395,811,15,385,103,39,19,43,384
08020623,1274,362,1112,912,200,162,1274,45,84,37,96,217,212,204,379,687,162,362,18,51,22,42,88,61,54,26,187,162,362,127,0,0,3,0,6,3,69,19,6,6,10,0,0,22,6,9,0,148,60,9,73,37,0,0,6,30
08020624,1314,424,1154,890,264,160,1314,84,143,27,134,310,221,144,251,639,160,424,36,73,9,47,123,69,24,43,192,160,424,126,3,21,9,0,0,3,65,7,6,12,37,19,3,9,6,3,0,159,132,3,15,6,0,3,9,54
08020625,3377,957,2868,2420,448,509,3377,108,256,93,387,651,521,446,915,1635,509,957,60,128,39,120,291,148,88,83,440,509,957,264,10,21,36,3,6,18,120,13,4,18,83,27,26,33,12,3,6,403,231,0,145,51,58,9,15,64
08020726,8346,1926,7515,6420,1095,831,8346,389,549,219,775,1659,1379,1206,2170,4357,831,1926,158,216,70,199,544,334,240,165,996,831,1926,673,11,24,60,22,12,37,367,9,53,44,150,29,62,107,27,24,22,671,489,7,123,46,28,18,16,228
08020727,11959,3399,10351,8560,1791,1608,11959,593,953,322,1236,2199,1761,1524,3371,6217,1608,3399,312,546,160,437,950,458,300,236,1611,1608,3399,774,9,18,35,37,27,12,432,40,56,46,386,60,204,165,68,18,35,1641,713,34,631,163,154,24,24,341
08020728,8564,3382,6833,5182,1651,1731,8564,541,744,255,980,1857,1200,1016,1971,4293,1731,3382,371,496,139,460,1034,431,226,225,1647,1731,3382,776,18,40,59,27,12,12,383,68,42,58,399,49,199,304,133,44,107,1574,800,44,484,174,109,15,18,255
08030829,12494,6076,10046,6418,3628,2448,12494,777,1084,358,1168,2538,1605,1471,3493,6667,2448,6076,624,890,240,618,1668,815,696,525,3091,2448,6076,1317,16,72,95,30,10,3,839,72,51,57,470,68,201,595,227,73,123,2898,1754,18,863,266,169,84,12,692
08030830,7387,2831,6282,4556,1726,1105,7387,358,428,147,542,1431,902,914,2665,3947,1105,2831,277,324,108,266,823,388,307,338,1427,1105,2831,813,9,49,27,10,7,0,516,49,42,50,221,24,76,234,98,24,59,1214,885,0,206,83,23,47,3,328
08030831,16999,8150,13735,8849,4886,3264,16999,1044,1438,507,1763,3702,2205,2045,4295,8922,3264,8150,787,1071,338,933,2307,1107,938,669,4085,3264,8150,1768,28,26,71,40,30,15,1275,75,46,75,665,41,391,587,250,70,147,4061,2823,30,871,248,202,101,24,1034
08040932,2857,860,2516,1997,519,341,2857,180,252,70,197,538,321,354,945,1515,341,860,126,162,49,50,255,84,65,69,435,341,860,266,6,7,12,0,3,3,176,21,6,10,61,18,15,65,27,3,19,375,225,9,115,42,31,3,3,86
08040933,4151,1248,3604,2903,701,547,4151,164,212,90,412,787,655,559,1272,2165,547,1248,103,128,33,166,328,245,138,107,625,547,1248,265,0,9,29,9,7,13,113,21,6,31,157,24,81,61,15,12,12,584,451,7,95,41,15,12,9,150
08040934,2663,776,2361,1887,474,302,2663,145,207,81,280,538,382,430,600,1353,302,776,66,114,36,109,208,118,85,40,381,302,776,210,6,6,26,20,6,0,112,19,6,0,58,3,55,27,9,3,9,336,220,15,51,15,3,6,0,90
08041035,8108,2430,7100,5678,1422,1008,8108,405,653,244,716,1404,1410,1163,2113,4052,1008,2430,235,350,111,293,646,403,200,192,1187,1008,2430,588,28,31,39,30,3,18,262,24,60,31,360,36,210,86,35,22,13,960,637,27,237,57,91,9,23,320
08041036,6813,1437,6252,5376,876,561,6813,303,495,189,593,1109,1175,1050,1899,3453,561,1437,143,208,54,122,348,244,175,143,716,561,1437,464,15,13,18,16,6,6,288,10,12,46,188,9,106,41,26,9,3,399,302,9,66,18,10,40,18,182
08041037,9688,2234,8688,7454,1234,1000,9688,449,608,268,910,1734,1513,1481,2725,4989,1000,2234,203,275,94,277,587,328,280,190,1115,1000,2234,726,18,19,55,27,10,15,383,47,36,51,316,47,140,100,27,10,33,836,518,26,201,62,55,22,17,196
08041038,6842,1449,6342,5393,949,500,6842,352,495,189,577,1160,1189,936,1944,3501,500,1449,141,194,62,148,371,251,148,134,712,500,1449,415,19,12,45,16,6,3,231,22,9,9,76,13,42,60,19,23,9,545,338,22,149,33,58,46,21,189
08041039,3853,1081,3502,2772,730,351,3853,236,370,132,409,979,641,414,672,2026,351,1081,109,202,48,99,319,179,88,37,554,351,1081,297,12,15,18,12,3,3,173,3,3,40,113,0,36,53,33,0,3,436,307,6,101,37,13,6,6,170
08041040,7950,1753,7285,6197,1088,665,7950,447,665,293,758,1507,1283,1137,1860,4192,665,1753,156,249,108,180,439,286,182,153,867,665,1753,548,18,15,24,15,24,18,333,7,12,33,178,13,89,131,42,40,21,663,413,0,183,50,47,24,25,144
09010101,12103,3492,9916,8611,1305,2187,12103,917,926,252,959,4871,1850,1033,1295,6021,2187,3492,339,361,106,472,1546,415,175,78,1628,2187,3492,1340,145,29,152,125,94,121,257,78,58,26,186,40,68,245,88,55,23,1036,469,63,369,87,59,124,101,141
09010102,72,15,60,57,3,12,72,6,6,3,6,15,12,13,11,32,12,15,3,0,0,0,6,3,3,0,3,12,15,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
09010201,4320,669,3973,3651,322,347,4320,365,341,96,248,1363,709,414,784,2245,347,669,92,98,12,53,269,92,43,10,351,347,669,321,28,12,47,34,12,21,69,16,9,3,25,3,13,85,28,19,12,107,35,0,31,0,9,3,18,25
09010202,6872,936,6254,5936,318,618,6872,307,250,76,641,1958,961,777,1902,3581,618,936,122,54,9,198,386,97,40,30,459,618,936,341,15,12,23,9,17,18,133,46,10,6,56,9,28,76,29,18,6,251,47,6,166,44,37,34,24,51
09010301,15512,2035,14297,13477,820,1215,15512,821,775,194,1346,4897,1960,1478,4041,8093,1215,2035,185,196,56,310,891,214,111,72,963,1215,2035,761,58,19,65,34,52,34,215,70,60,37,140,57,31,197,75,47,24,426,153,25,150,49,45,107,55,113
09010302,2906,606,2647,2300,347,259,2906,137,218,105,262,475,612,472,625,1458,259,606,57,78,36,79,158,109,44,45,305,259,606,133,3,0,9,12,0,0,47,26,12,6,134,36,52,21,3,4,6,236,201,3,18,6,9,7,0,61
09010401,8294,623,7941,7671,270,353,8294,375,412,153,578,1762,1164,979,2871,4410,353,623,57,66,22,93,249,67,46,23,306,353,623,259,11,0,9,10,12,9,96,25,25,6,30,0,15,103,40,12,17,173,57,0,60,6,15,15,3,23
09010402,11469,1860,10311,9609,702,1158,11469,757,1031,293,1043,3210,1916,1393,1826,5797,1158,1860,205,290,82,263,623,187,146,64,859,1158,1860,516,12,21,36,24,16,15,254,12,37,9,143,45,66,236,73,28,27,782,166,24,357,51,92,21,22,67
09020501,6820,1725,5520,5095,425,1300,6820,538,530,152,944,2482,886,562,726,3229,1300,1725,207,212,76,318,627,175,59,51,772,1300,1725,732,15,12,34,27,6,15,180,125,197,12,332,93,179,262,93,41,34,331,47,0,141,21,54,35,13,22
09020502,15072,2645,13318,12427,891,1754,15072,1106,1000,336,1860,5211,1975,1418,2166,7506,1754,2645,335,270,116,496,938,269,154,67,1268,1754,2645,957,37,36,49,46,42,28,260,118,148,34,224,59,64,410,171,49,81,653,133,23,299,25,116,268,21,94
09020601,8006,1649,6792,6357,435,1214,8006,585,483,123,1151,2786,949,695,1234,3822,1214,1649,161,157,36,389,616,168,78,44,691,1214,1649,643,13,31,35,27,18,24,181,154,65,18,100,21,51,180,85,36,21,509,68,23,302,6,146,79,24,33
09020602,3513,187,3420,3326,94,93,3513,142,251,63,204,674,527,533,1119,1795,93,187,18,19,12,21,73,21,13,10,92,93,187,92,0,6,9,3,0,3,19,10,9,9,21,0,6,24,9,0,3,46,15,0,9,0,3,0,3,9
09020701,1771,774,1124,997,127,647,1771,120,47,15,541,675,119,125,129,822,647,774,47,29,9,365,265,36,20,3,359,647,774,270,12,3,23,15,15,26,49,15,12,16,52,6,21,99,55,9,11,145,40,11,59,3,10,15,15,6
09020702,16131,2005,14716,14126,590,1415,16131,962,1062,296,1491,4719,2388,1856,3357,8157,1415,2005,275,236,41,308,810,194,91,50,966,1415,2005,695,33,25,50,26,24,15,208,88,66,12,162,52,74,304,125,57,27,525,52,13,268,9,120,126,24,30
09020801,2946,228,2805,2718,87,141,2946,225,162,42,214,881,443,416,563,1496,141,228,24,17,3,32,79,25,36,12,114,141,228,84,10,0,0,3,0,9,43,3,3,0,9,0,9,39,12,12,3,64,3,4,32,0,26,0,6,0
09020802,7805,1234,6960,6571,389,845,7805,586,735,200,711,2375,1033,826,1339,3911,845,1234,181,165,40,159,438,142,66,43,560,845,1234,565,6,34,20,0,19,4,260,63,64,16,63,15,29,216,73,36,39,308,39,0,149,22,47,40,6,13
09030901,13018,1579,12257,11439,818,761,13018,798,1128,353,898,2918,2512,1900,2511,6552,761,1579,180,261,64,162,510,231,107,64,766,761,1579,569,24,40,34,30,18,16,269,30,28,24,149,39,36,184,58,15,42,507,247,6,154,9,54,25,27,94
09030902,5714,661,5395,5053,342,319,5714,384,552,183,548,1336,950,836,925,2967,319,661,63,104,24,53,208,96,72,41,329,319,661,311,16,0,3,3,6,0,189,30,27,18,33,3,12,197,79,30,55,124,30,0,25,3,13,25,9,10
09030903,8091,1277,7507,6814,693,584,8091,601,861,238,770,2103,1444,972,1102,3999,584,1277,133,219,48,165,361,161,116,74,615,584,1277,271,0,20,3,6,6,3,160,21,18,10,58,6,30,439,197,28,157,623,91,16,205,23,41,6,6,40
09031001,12892,1408,11991,11484,507,901,12892,726,994,326,922,2720,2359,1998,2847,6469,901,1408,153,165,52,195,488,183,114,58,613,901,1408,563,13,25,16,15,12,18,235,82,19,30,84,6,31,157,66,21,24,512,104,39,238,15,64,22,13,39
09031101,6131,696,5631,5435,196,500,6131,339,377,107,385,1459,1018,814,1632,3136,500,696,75,82,15,106,263,80,48,27,319,500,696,309,6,3,22,21,6,6,80,44,65,3,24,6,12,83,21,3,17,235,9,7,162,0,93,12,12,3
09031201,1817,141,1750,1676,74,67,1817,76,146,45,76,320,308,303,543,925,67,141,12,23,0,15,46,13,10,22,67,67,141,63,6,0,4,0,0,3,22,6,3,0,12,0,6,26,15,7,0,13,0,0,13,0,10,3,6,0
09031202,2527,223,2393,2304,89,134,2527,153,178,65,156,488,507,383,597,1268,134,223,35,34,3,10,72,31,29,9,122,134,223,81,0,0,9,0,3,19,23,3,3,0,16,3,13,75,34,12,9,24,0,0,9,0,0,14,0,3
09041301,14537,1127,13757,13410,347,780,14537,600,849,266,841,2695,2108,2314,4864,7466,780,1127,122,130,24,211,399,94,73,74,453,780,1127,368,9,6,22,14,9,9,127,40,24,3,22,3,6,180,76,12,27,515,21,15,302,3,142,15,7,13
09041302,1856,165,1778,1691,87,78,1856,100,132,48,87,354,333,296,506,952,78,165,9,30,9,10,49,29,22,7,88,78,165,60,6,6,3,6,9,4,23,0,0,3,6,0,0,37,16,6,3,12,0,3,3,0,3,3,15,0
09041401,5016,567,4575,4449,126,441,5016,215,258,95,340,899,548,529,2132,2682,441,567,50,54,32,124,188,51,45,23,215,441,567,100,0,4,3,3,6,16,25,9,6,0,28,4,3,88,30,6,28,345,3,3,210,3,102,18,3,10
09041402,1501,154,1438,1347,91,63,1501,83,126,36,72,360,223,220,381,766,63,154,13,30,9,6,46,24,14,12,84,63,154,42,0,0,6,9,0,0,7,8,3,0,0,0,0,85,39,11,32,59,3,0,14,0,11,0,3,0
09041501,7615,1163,6854,6452,402,761,7615,591,708,184,670,2357,1034,919,1152,3881,761,1163,152,189,46,158,364,136,76,42,557,761,1163,365,13,31,25,6,9,16,120,60,21,9,115,22,41,227,103,38,41,368,27,6,262,10,137,43,3,25
09041601,6619,371,6455,6248,207,164,6619,301,481,185,332,1164,1333,1169,1654,3285,164,371,37,57,25,23,102,61,45,21,197,164,371,140,3,0,3,0,0,6,91,18,6,0,0,0,0,130,69,15,21,61,18,0,9,0,0,6,6,6
09051701,3659,254,3482,3405,77,177,3659,202,206,57,221,768,532,456,1217,1942,177,254,37,23,0,41,81,32,16,24,113,177,254,75,0,0,12,7,3,0,28,3,0,0,19,0,12,31,15,3,0,90,9,6,61,3,39,10,9,0
09051702,14749,918,14260,13831,429,489,14749,780,1141,353,673,3047,2453,1798,4504,7988,489,918,107,147,24,87,320,108,74,51,482,489,918,435,21,19,24,10,18,28,165,22,26,8,39,10,6,123,57,17,13,157,21,10,76,3,48,4,21,15
09051801,9438,803,8914,8635,279,524,9438,477,749,245,496,1672,1722,1545,2532,4721,524,803,95,116,32,109,240,90,73,48,374,524,803,307,18,0,3,18,3,16,99,30,24,6,31,9,3,123,47,39,10,251,17,3,129,6,44,12,12,16
09051901,10895,997,10292,9898,394,603,10895,712,617,203,908,3357,1467,1283,2348,5673,603,997,111,88,44,160,359,115,56,64,501,603,997,411,20,9,37,10,27,23,134,52,16,6,30,7,10,225,95,43,36,212,29,3,106,3,46,46,10,25
09052001,12856,758,12427,12098,329,429,12856,570,798,263,819,2709,1912,1760,4025,6829,429,758,77,104,35,80,253,116,66,27,382,429,758,358,23,15,9,9,10,19,117,21,46,0,16,4,3,134,61,46,12,164,25,4,74,0,37,27,3,7
10010101,5685,1452,4954,4233,721,731,5685,428,532,154,489,1643,838,939,662,2901,731,1452,173,209,61,147,434,185,133,110,785,731,1452,304,3,4,0,3,0,0,181,13,31,3,60,0,21,706,330,44,217,415,13,4,86,3,47,222,0,21
10010102,18367,4499,16278,13868,2410,2089,18367,1384,1883,534,1788,4891,2319,3167,2401,9052,2089,4499,524,728,152,557,1320,435,473,310,2188,2089,4499,662,15,30,18,6,3,9,261,36,79,6,176,26,62,2313,1048,113,800,1579,70,13,332,12,111,665,6,58
10010203,1517,1054,510,463,47,1007,1517,136,163,34,360,515,173,105,31,440,1007,1054,127,154,31,297,347,74,15,9,347,1007,1054,77,0,4,3,0,3,0,12,19,21,3,12,0,9,90,33,13,3,817,12,13,619,6,314,39,3,0
10010204,10582,2254,9598,8328,1270,984,10582,773,1008,289,843,2827,1072,1876,1894,5384,984,2254,271,319,91,279,699,214,218,163,1126,984,2254,470,0,6,12,3,6,10,234,84,52,6,121,9,63,1057,420,80,450,696,30,6,157,0,98,284,6,50
10010205,8150,1096,7589,7054,535,561,8150,546,713,170,725,2368,982,1441,1205,4033,561,1096,123,164,32,150,343,133,104,47,573,561,1096,249,4,6,6,0,0,0,124,22,30,6,43,6,21,497,216,43,148,350,39,3,84,3,38,103,0,12
10010206,17141,3566,15148,13575,1573,1993,17141,985,1235,324,1455,4293,1790,2986,4073,8535,1993,3566,395,445,111,501,1204,376,323,211,1625,1993,3566,859,6,10,31,6,18,9,307,65,190,39,200,45,39,1526,646,109,480,1176,62,32,339,12,132,344,7,47
10010207,10793,2370,9725,8423,1302,1068,10793,616,885,235,886,2527,1088,1890,2666,5511,1068,2370,267,338,89,284,739,268,243,142,1190,1068,2370,402,3,24,12,10,4,3,133,42,70,3,97,3,44,1184,552,93,367,683,92,3,107,18,21,354,3,31
10010308,2528,858,1875,1670,205,653,2528,170,155,55,253,724,369,366,436,1135,653,858,74,88,22,168,315,119,63,9,328,653,858,365,4,10,10,3,12,0,44,102,137,7,89,19,60,94,42,9,16,181,17,4,98,6,49,95,0,24
10010309,14393,2890,13238,11503,1735,1155,14393,687,955,256,1038,3475,1549,2220,4213,7475,1155,2890,285,404,94,347,941,360,272,187,1470,1155,2890,438,9,21,33,13,9,6,116,46,54,15,147,9,46,1660,757,142,475,866,74,6,150,3,68,246,7,67
10010310,18238,3628,16488,14610,1878,1750,18238,1042,1346,426,1356,4269,1985,3049,4765,9170,1750,3628,402,505,129,461,1175,413,347,196,1728,1750,3628,591,12,9,18,16,9,3,144,73,80,6,64,3,12,1773,792,131,572,1270,70,18,321,6,116,463,7,53
10010311,2912,370,2804,2542,262,108,2912,187,220,54,139,728,417,374,793,1610,108,370,34,63,22,35,92,48,36,40,198,108,370,70,0,0,0,7,0,3,22,6,10,6,6,0,0,208,103,13,71,109,6,0,20,6,14,27,0,3
10020412,6790,1850,5859,4940,919,931,6790,733,889,219,706,1919,910,817,597,3497,931,1850,321,310,62,181,556,219,127,74,966,931,1850,394,0,9,0,3,12,0,165,40,67,0,91,12,58,829,378,58,269,529,54,0,118,18,63,259,0,21
10020413,15590,2705,13927,12885,1042,1663,15590,1147,1214,311,1629,4455,2248,2436,2150,7968,1663,2705,374,319,71,441,881,269,207,143,1285,1663,2705,749,13,21,18,10,10,6,287,75,172,0,72,3,31,930,455,63,243,1037,95,13,375,15,146,104,10,27
10020414,1687,655,1468,1032,436,219,1687,93,160,69,185,537,187,193,263,881,219,655,45,111,48,67,205,61,54,64,348,219,655,94,0,0,0,0,3,3,47,9,13,9,27,9,3,452,228,33,143,215,6,0,34,0,17,21,0,15
10020415,5619,1413,4601,4206,395,1018,5619,503,598,164,619,1574,791,743,627,2836,1018,1413,224,187,38,229,491,126,65,53,671,1018,1413,601,6,53,28,3,15,9,260,66,93,3,59,3,23,277,118,33,65,349,19,13,154,9,82,143,0,9
10020416,5608,1410,4679,4198,481,929,5608,494,587,137,680,1832,785,665,428,2693,929,1410,154,177,31,196,523,162,113,54,619,929,1410,654,3,15,28,0,6,8,301,61,128,6,43,0,19,452,194,54,86,288,33,6,83,3,25,81,6,10
10020517,8832,801,8454,8031,423,378,8832,505,582,157,676,2148,1635,1569,1560,4605,378,801,90,104,34,101,226,104,89,53,399,378,801,207,0,9,3,3,10,0,86,22,18,9,39,12,15,344,149,32,112,233,19,0,61,10,18,66,3,26
10020518,5211,779,4734,4432,302,477,5211,459,541,165,478,1497,883,698,490,2662,477,779,129,113,26,99,244,84,58,26,399,477,779,300,6,0,6,3,5,0,121,46,37,6,34,10,9,230,74,39,64,209,22,4,58,3,30,68,0,10
10020519,6135,1757,4847,4378,469,1288,6135,612,815,162,701,1877,741,700,527,2962,1288,1757,247,311,57,284,575,138,103,42,777,1288,1757,491,0,13,13,6,3,5,229,45,64,13,142,16,63,439,186,43,82,709,36,15,358,3,134,77,0,12
10020620,3356,477,3141,2879,262,215,3356,214,166,40,327,1062,470,635,442,1712,215,477,40,45,13,54,165,53,67,40,244,215,477,115,0,4,6,4,0,0,61,22,3,0,15,3,0,220,94,25,73,152,9,0,45,0,12,36,0,3
10020621,6180,962,5627,5218,409,553,6180,580,581,158,748,1915,846,774,578,3079,553,962,148,97,32,178,306,92,71,38,493,553,962,308,3,0,9,0,0,7,138,55,28,6,19,3,7,345,138,37,92,262,10,3,59,6,23,111,15,9
10020622,8627,989,8202,7638,564,425,8627,453,536,185,521,2213,991,1561,2167,4637,425,989,111,114,41,95,324,98,105,101,511,425,989,306,7,14,3,3,9,3,156,38,30,0,46,7,30,445,192,53,118,263,31,4,32,0,15,29,3,16
10020623,6559,664,6301,5895,406,258,6559,322,444,105,363,1407,1026,1343,1549,3432,258,664,64,100,15,54,196,90,83,62,327,258,664,134,3,3,9,3,3,6,56,12,15,0,28,0,12,302,133,25,110,166,16,13,15,3,6,72,0,18
10030724,7802,1142,7007,6660,347,795,7802,306,436,132,803,1466,1237,1377,2045,3951,795,1142,47,71,12,475,319,105,74,39,542,795,1142,289,9,18,9,10,19,13,49,45,21,3,19,4,0,250,118,22,66,335,47,16,94,0,18,66,29,17
10030725,6267,1148,5545,5119,426,722,6267,339,425,145,521,1498,840,1102,1397,3110,722,1148,133,123,58,167,335,109,116,107,525,722,1148,166,3,6,12,3,4,3,53,18,12,0,44,9,19,367,183,27,87,537,35,7,239,3,96,84,3,21
10030726,3029,315,2895,2714,181,134,3029,198,212,63,152,638,521,482,763,1567,134,315,45,43,6,40,100,54,21,6,158,134,315,87,9,0,0,0,3,3,21,18,18,3,13,0,4,113,32,9,33,93,10,0,25,0,21,22,0,0
10030727,9373,824,9061,8549,512,312,9373,455,791,215,466,1796,1847,1763,2040,4726,312,824,75,141,32,69,260,99,105,43,403,312,824,240,6,6,12,9,9,6,113,9,22,3,25,7,9,283,116,51,73,157,16,10,25,0,13,77,13,21
10040828,7774,539,7531,7235,296,243,7774,422,605,203,467,1650,1495,1514,1418,3938,243,539,62,82,25,52,164,64,59,31,283,243,539,153,3,6,3,0,6,9,49,6,23,0,3,0,3,229,83,43,46,105,28,3,12,0,6,12,3,16
10040829,3780,281,3594,3499,95,186,3780,201,271,104,259,785,744,572,844,1912,186,281,26,38,3,41,95,56,12,10,131,186,281,81,0,3,19,4,0,0,27,0,3,4,13,9,0,40,21,6,4,105,13,0,84,3,71,6,0,10
10040830,7579,435,7403,7144,259,176,7579,361,581,208,426,1384,1393,1488,1738,3824,176,435,42,62,31,46,113,53,64,24,216,176,435,133,10,4,6,0,6,4,53,16,6,0,6,0,6,122,48,15,19,81,3,6,31,3,7,37,16,9
10040931,9494,650,9211,8844,367,283,9494,508,733,193,538,1944,1874,1808,1896,4745,283,650,63,122,15,60,198,94,51,47,302,283,650,197,3,10,9,11,0,15,74,19,9,3,41,14,15,204,77,30,58,133,29,3,24,0,18,40,9,25
10040932,4001,344,3818,3657,161,183,4001,207,266,121,246,864,708,743,846,1985,183,344,33,30,18,56,114,57,33,3,155,183,344,153,0,22,0,4,3,3,46,3,31,6,27,15,6,121,52,18,33,57,9,3,3,0,3,0,12,0
10040933,14862,820,14517,14042,475,345,14862,770,1182,367,812,2782,2976,2747,3226,7458,345,820,100,106,37,84,253,104,89,47,419,345,820,315,12,21,24,15,15,15,91,21,45,6,25,6,3,282,116,34,74,178,19,9,51,7,12,24,3,22
11010101,602,57,572,545,27,30,602,21,39,6,52,142,125,111,106,228,30,57,0,3,0,22,13,13,3,3,20,30,57,30,0,4,0,3,0,0,9,11,0,0,0,0,0,12,3,0,9,15,0,0,6,0,0,0,0,3
11010102,2556,122,2505,2434,71,51,2556,104,235,66,103,492,528,594,434,1276,51,122,9,12,6,12,44,21,15,3,58,51,122,38,0,0,4,0,0,0,19,0,9,0,13,10,3,62,35,9,9,15,3,0,0,0,0,0,0,0
11010103,1557,365,1269,1192,77,288,1557,99,149,31,138,392,310,291,147,720,288,365,53,44,7,66,126,43,19,7,133,288,365,25,0,0,0,0,0,0,9,3,10,0,24,10,11,89,42,0,9,212,0,6,108,0,36,9,0,3
11010204,8963,2438,7611,6525,1086,1352,8963,705,910,226,787,2440,1338,1413,1144,4543,1352,2438,312,396,87,278,726,268,245,126,1232,1352,2438,405,0,18,12,0,13,10,167,57,52,3,167,14,94,869,437,55,270,707,61,9,261,3,156,468,3,49
11010205,6714,1671,5890,5043,847,824,6714,435,627,149,560,1821,992,1235,895,3344,824,1671,170,261,65,188,496,187,239,65,842,824,1671,342,11,6,6,6,6,3,126,54,68,10,97,6,51,688,309,28,240,492,36,17,89,6,52,274,0,58
11010206,6026,1208,5313,4818,495,713,6026,375,481,145,495,1463,854,1143,1070,3158,713,1208,152,143,36,188,387,125,100,77,605,713,1208,276,6,0,10,3,3,6,62,30,85,21,61,6,16,425,204,37,125,398,35,0,148,0,78,148,3,24
11010207,7166,1300,6396,5866,530,770,7166,564,610,176,623,2021,921,1098,1153,3797,770,1300,171,169,45,173,434,121,121,66,652,770,1300,356,6,0,31,3,12,0,156,58,37,3,54,10,32,379,144,27,126,455,44,0,230,3,133,81,9,33
11010308,11809,3065,10130,8744,1386,1679,11809,769,1004,257,880,2756,1446,2414,2283,5992,1679,3065,397,488,113,357,910,393,275,132,1547,1679,3065,447,3,12,9,6,10,3,126,77,52,24,233,31,77,1061,479,66,333,998,74,3,416,10,272,653,3,61
11010309,9706,2299,8338,7407,931,1368,9706,643,928,280,843,2477,1368,1666,1501,4847,1368,2299,305,336,103,329,692,251,190,93,1122,1368,2299,361,0,3,18,0,0,3,175,43,55,14,488,96,203,615,248,46,201,694,31,9,266,12,173,332,6,50
11010310,5336,591,5040,4745,295,296,5336,257,335,63,355,1288,582,1263,1193,2684,296,591,47,80,15,70,195,72,73,39,297,296,591,117,3,6,7,7,0,0,45,13,3,3,69,9,16,212,96,24,53,138,9,3,29,0,22,121,0,6
11020411,9343,2186,7756,7157,599,1587,9343,798,756,190,903,2326,1276,1400,1694,4635,1587,2186,367,314,67,380,741,173,104,40,1031,1587,2186,484,3,12,18,6,6,9,148,88,116,28,237,29,118,299,134,12,80,848,41,8,506,9,222,275,19,40
11020412,6697,1258,5923,5439,484,774,6697,372,534,146,592,1661,807,971,1614,3432,774,1258,114,188,53,253,379,134,97,40,527,774,1258,206,6,24,15,0,6,0,61,28,32,3,66,28,26,347,118,62,94,528,46,28,228,3,92,179,0,15
11020513,3990,748,3378,3242,136,612,3990,315,448,104,253,938,605,502,825,2039,612,748,127,154,31,91,238,55,33,19,366,612,748,100,12,9,3,3,6,0,25,15,3,0,27,3,18,117,38,16,6,482,6,17,343,18,185,6,6,3
11020514,9296,1871,7826,7425,401,1470,9296,650,601,178,924,3167,1370,975,1431,4713,1470,1871,260,228,70,345,686,164,88,30,847,1470,1871,458,19,15,18,9,15,21,102,101,70,27,146,44,40,351,162,47,48,700,27,9,512,0,328,140,25,31
11020515,14620,3243,12741,11377,1364,1879,14620,885,1107,350,1261,3771,1833,1794,3619,7565,1879,3243,415,463,133,432,1056,379,240,125,1634,1879,3243,582,6,27,33,12,29,6,180,73,48,29,181,32,50,950,387,97,237,677,61,13,186,9,72,970,16,77
11020516,3710,385,3533,3325,208,177,3710,232,227,78,209,956,565,673,770,1877,177,385,45,57,21,31,123,53,37,18,182,177,385,107,0,0,9,3,0,0,65,6,9,0,12,3,3,83,33,6,35,101,16,0,20,0,10,90,0,24
11030617,6051,1757,4987,4294,693,1064,6051,321,378,101,602,1592,643,549,1865,3129,1064,1757,210,258,70,252,594,178,119,76,884,1064,1757,284,9,6,25,3,3,3,82,61,17,0,179,28,65,426,198,42,81,561,87,8,306,6,83,316,9,45
11030618,15970,3636,13871,12334,1537,2099,15970,838,894,307,1518,4192,1834,1773,4614,8252,2099,3636,366,398,127,627,1345,359,250,164,1793,2099,3636,767,18,36,42,17,46,28,223,122,45,21,177,26,72,1178,431,178,300,1100,88,38,417,15,122,477,9,84
