id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
07200412,2025,1211,1263,814,449,762,2025,220,140,39,345,975,127,93,86,997,762,1211,158,110,33,150,609,78,35,38,587,762,1211,240,31,9,50,3,10,30,9,18,6,17,46,3,16,141,50,31,13,360,163,36,77,21,21,9,32,88
07200413,7758,2817,6137,4941,1196,1621,7758,420,534,152,737,2765,1039,1195,916,3943,1621,2817,188,255,88,283,1101,351,289,262,1440,1621,2817,981,149,46,156,71,69,166,56,16,37,94,123,13,45,205,55,99,3,746,436,34,179,56,31,12,117,183
07200414,3775,1580,2865,2195,670,910,3775,226,282,62,406,1358,496,523,422,1881,910,1580,124,155,47,200,652,172,139,91,781,910,1580,494,87,32,100,27,26,66,22,10,16,55,74,18,15,120,30,64,7,461,250,18,132,30,30,15,61,65
07300515,6911,1939,5918,4972,946,993,6911,358,484,165,608,1710,908,1143,1535,3721,993,1939,163,197,77,211,612,251,207,221,1012,993,1939,653,86,42,75,54,40,126,29,32,37,65,121,9,33,231,78,97,6,391,113,54,138,31,38,19,77,133
07300516,8942,2814,7364,6128,1236,1578,8942,417,665,253,965,2298,1184,1410,1750,4734,1578,2814,196,286,118,336,909,415,268,286,1451,1578,2814,944,107,60,127,68,52,212,43,48,85,60,194,26,36,267,105,85,13,677,280,66,198,33,67,28,114,134
07300517,9519,3400,7609,6119,1490,1910,9519,601,798,254,940,2337,1179,1348,2062,5122,1910,3400,383,390,120,408,1140,394,265,300,1823,1910,3400,989,113,61,80,65,70,213,41,91,49,101,187,46,64,419,118,149,11,834,237,60,344,87,110,107,115,197
07300618,9338,3235,7598,6103,1495,1740,9338,507,690,234,920,2458,1094,1430,2005,4866,1740,3235,224,336,108,336,1127,362,345,397,1662,1740,3235,957,112,45,160,54,57,213,57,42,45,71,153,24,44,327,112,151,4,806,431,63,172,32,58,15,180,178
07300619,12255,5694,9288,6561,2727,2967,12255,708,984,317,1335,3579,1592,1745,1995,6343,2967,5694,432,639,225,576,1797,807,630,588,2874,2967,5694,1522,90,41,153,43,61,510,98,166,111,78,321,82,76,312,81,133,22,2179,1452,87,464,130,140,32,98,606
07400720,11962,5149,9474,6813,2661,2488,11962,625,927,246,1045,3296,1525,1841,2457,6202,2488,5149,423,567,148,399,1687,728,596,601,2568,2488,5149,1340,90,89,134,47,57,426,76,62,139,63,447,61,105,249,98,75,10,1990,1324,56,437,100,129,49,86,626
07400721,6191,2576,4589,3615,974,1602,6191,343,759,222,683,1452,789,884,1059,3207,1602,2576,188,402,117,316,817,337,230,169,1355,1602,2576,537,64,25,79,19,30,138,18,28,29,45,81,16,7,798,55,592,10,637,349,24,157,22,40,6,76,251
07400822,3030,1056,2431,1974,457,599,3030,187,232,64,282,926,341,440,558,1538,599,1056,108,116,37,84,449,122,74,66,531,599,1056,279,15,18,39,12,15,98,9,12,20,15,32,9,0,213,52,115,3,299,125,30,86,18,26,4,15,99
07400823,9775,3737,7831,6038,1793,1944,9775,574,649,183,968,2941,1136,1391,1933,5150,1944,3737,368,399,124,344,1364,456,337,345,1889,1944,3737,975,37,91,43,45,27,342,95,58,147,38,424,59,108,329,98,119,22,1324,613,47,522,113,155,37,34,394
07400824,7334,3036,5615,4298,1317,1719,7334,478,552,153,713,2284,861,896,1397,3751,1719,3036,284,326,111,318,1072,386,258,281,1479,1719,3036,907,83,68,81,37,38,222,69,94,74,39,200,34,35,278,92,88,19,971,380,43,417,101,94,44,70,273
07400825,7384,3323,5488,4061,1427,1896,7384,463,518,165,837,2435,923,960,1083,3796,1896,3323,286,351,118,393,1198,422,298,257,1652,1896,3323,987,33,117,79,25,56,307,59,79,90,74,334,59,114,276,108,95,14,1036,439,53,417,113,101,14,69,261
07400826,5108,1502,4389,3606,783,719,5108,259,327,95,431,1242,598,771,1385,2681,719,1502,111,159,40,149,468,218,160,197,741,719,1502,433,13,15,39,28,23,172,15,18,40,15,113,28,33,118,30,50,16,546,293,24,126,46,9,3,6,177
07400927,11336,5549,8088,5787,2301,3248,11336,711,824,274,1332,3508,1284,1385,2018,5760,3248,5549,530,637,192,687,1916,719,442,426,2666,3248,5549,1330,57,103,144,34,41,369,167,127,120,48,574,163,129,545,156,172,21,2188,835,61,926,252,275,32,98,496
07400928,3937,2327,2447,1610,837,1490,3937,251,300,64,442,1530,470,437,443,1911,1490,2327,206,251,54,250,976,279,158,153,1091,1490,2327,753,34,33,83,15,18,229,195,49,27,51,214,46,47,117,29,50,17,762,304,21,358,142,80,22,26,204
07501029,8443,3865,6375,4578,1797,2068,8443,576,678,166,847,2507,913,1146,1610,4278,2068,3865,415,482,118,350,1331,468,352,349,1921,2068,3865,1051,12,54,54,25,37,489,110,66,76,28,297,50,97,445,117,212,39,1399,623,29,538,172,142,35,32,398
07501030,8749,3841,6757,4908,1849,1992,8749,454,634,182,852,2558,999,1126,1944,4502,1992,3841,314,456,132,347,1334,506,348,404,1925,1992,3841,1053,37,81,80,61,22,389,81,81,111,49,375,61,131,342,124,91,47,1284,604,27,485,158,110,18,48,432
07501031,9107,3259,7508,5848,1660,1599,9107,479,577,172,756,2332,1038,1355,2398,4820,1599,3259,269,333,108,271,1064,451,333,430,1639,1599,3259,986,19,71,93,44,21,386,84,43,127,21,364,85,101,342,109,132,25,1127,595,34,325,83,86,33,20,303
07501032,5824,2138,4836,3686,1150,988,5824,368,404,141,559,1437,693,856,1366,3012,988,2138,229,242,71,178,667,323,221,207,1065,988,2138,559,16,34,53,9,16,291,45,14,39,12,162,26,66,186,84,64,11,840,440,16,300,114,88,12,20,233
07501133,8097,3488,6013,4609,1404,2084,8097,415,600,180,780,1993,933,1087,2109,4232,2084,3488,319,433,134,366,1096,475,343,322,1688,2084,3488,967,21,100,51,26,15,367,117,123,53,22,341,53,77,438,89,133,28,1270,630,40,370,81,132,28,25,281
07501134,10588,3391,8974,7197,1777,1614,10588,589,838,248,844,2137,1159,1501,3272,5607,1614,3391,324,452,147,325,944,450,349,400,1757,1614,3391,843,18,47,55,33,11,351,57,86,84,3,249,48,60,351,121,128,54,1328,761,37,375,84,115,30,58,385
07501135,2224,609,1954,1615,339,270,2224,110,150,52,211,410,303,341,647,1129,270,609,41,72,25,65,164,114,58,70,305,270,609,200,21,12,10,3,3,66,16,9,34,9,59,7,9,52,9,37,3,200,130,9,49,15,22,0,3,72
07601236,10345,4755,7610,5590,2020,2735,10345,627,1082,347,1133,2357,1181,1309,2309,5212,2735,4755,442,756,235,547,1362,541,434,438,2285,2735,4755,1077,11,28,62,31,9,664,55,50,76,12,297,64,74,838,318,232,147,2138,465,58,936,126,500,9,22,273
07601237,4761,1340,4156,3421,735,605,4761,241,358,149,437,929,630,801,1216,2358,605,1340,99,166,63,131,362,217,150,152,662,605,1340,449,34,33,15,7,9,182,55,13,42,20,143,16,38,164,76,39,27,350,148,18,108,6,27,0,14,158
07601238,2838,1188,2323,1650,673,515,2838,144,292,80,259,503,330,353,877,1469,515,1188,101,201,65,136,269,176,123,117,594,515,1188,249,16,23,18,0,10,96,12,30,11,0,150,12,81,126,40,36,23,506,174,22,215,65,87,6,3,119
07601339,5722,2487,4750,3235,1515,972,5722,358,515,158,471,1246,634,669,1671,3098,972,2487,241,325,88,167,683,305,256,422,1309,972,2487,663,3,39,17,14,3,451,43,31,25,16,133,14,60,636,303,103,167,963,339,33,305,83,110,21,20,130
07601340,6558,2958,5238,3600,1638,1320,6558,397,585,181,658,1499,769,820,1649,3466,1320,2958,261,360,121,272,780,424,326,414,1528,1320,2958,807,15,16,43,10,12,568,26,29,55,9,183,32,59,807,358,170,186,1068,305,35,402,69,177,24,21,156
07601341,2252,733,1862,1519,343,390,2252,126,175,58,167,469,262,364,631,1130,390,733,55,97,33,64,209,120,90,65,358,390,733,334,3,0,0,13,10,138,108,14,29,10,82,12,9,86,19,24,19,160,65,10,39,15,9,9,3,64
07601442,10436,2642,9194,7794,1400,1242,10436,564,830,263,925,1973,1342,1646,2893,5409,1242,2642,258,314,117,269,710,393,279,302,1311,1242,2642,884,15,47,55,49,25,422,30,56,77,30,267,46,93,266,101,92,27,772,354,41,256,70,66,46,28,209
07601443,10960,2812,9778,8148,1630,1182,10960,600,988,310,842,2145,1417,1786,2872,5680,1182,2812,272,419,140,224,723,414,319,301,1441,1182,2812,968,24,52,62,21,22,511,36,63,89,24,324,38,141,306,76,142,31,817,394,36,294,101,66,3,35,233
07601544,8990,3127,7446,5863,1583,1544,8990,613,850,234,760,2014,1039,1175,2305,4653,1544,3127,339,477,123,255,871,408,319,335,1569,1544,3127,831,25,35,50,13,6,508,34,29,63,35,244,35,81,306,103,110,50,1123,380,37,392,99,121,44,56,277
07601545,8286,3442,6361,4844,1517,1925,8286,462,897,297,904,1698,943,1115,1970,4276,1925,3442,280,583,196,398,819,459,354,353,1730,1925,3442,861,3,30,45,32,10,523,47,55,42,20,392,89,175,469,214,68,105,1540,310,28,993,131,447,13,13,142
07601546,7029,1531,6330,5498,832,699,7029,383,572,204,584,1344,944,1250,1748,3585,699,1531,177,214,75,124,418,220,178,125,775,699,1531,590,40,15,37,12,21,284,26,48,45,30,151,13,58,171,57,79,16,324,125,30,122,10,56,3,39,88
07601547,3928,998,3328,2930,398,600,3928,291,363,109,283,745,461,629,1047,2056,600,998,138,143,52,93,293,104,105,70,475,600,998,295,24,16,6,9,9,168,0,17,9,11,89,9,43,159,9,43,3,343,78,13,161,12,79,3,15,30
07601548,2946,603,2654,2343,311,292,2946,163,285,77,245,495,366,470,845,1512,292,603,80,99,24,70,134,80,56,60,325,292,603,217,12,10,21,15,6,54,12,27,35,7,62,0,21,31,3,12,0,166,53,6,72,21,18,13,3,42
08100101,4718,2714,2880,2004,876,1838,4718,223,291,80,449,2019,594,581,481,2213,1838,2714,149,195,56,275,1212,334,237,256,1238,1838,2714,863,109,59,106,45,43,89,154,31,40,63,194,24,70,87,26,24,6,1008,679,33,201,79,41,3,99,155
08100102,8301,4533,5244,3768,1476,3057,8301,409,511,164,778,3788,995,887,769,4059,3057,4533,276,345,123,473,2053,536,373,354,2186,3057,4533,1401,140,76,209,85,108,203,97,67,65,152,272,50,70,275,72,109,12,1531,897,27,427,152,50,18,175,247
08100103,7408,3834,4895,3574,1321,2513,7408,401,455,124,576,3499,937,746,670,3565,2513,3834,262,314,109,310,1755,513,299,272,1841,2513,3834,1335,181,51,209,50,91,250,91,80,36,146,228,45,63,194,50,64,26,1252,580,25,420,130,62,7,148,180
08100104,6595,3880,4155,2715,1440,2440,6595,339,487,166,632,2967,776,700,528,3073,2440,3880,249,422,149,387,1594,498,332,249,1794,2440,3880,1063,89,39,141,43,78,194,131,99,29,119,260,55,90,192,64,73,6,1504,597,14,741,297,95,13,85,242
08100105,6047,3851,3736,2196,1540,2311,6047,395,460,191,722,2463,592,458,766,3039,2311,3851,308,411,179,435,1545,441,290,242,1872,2311,3851,927,65,44,102,43,48,200,172,58,28,100,205,42,53,151,43,57,9,1796,818,32,828,408,103,7,49,339
08100206,9574,5727,5807,3847,1960,3767,9574,462,620,196,961,4340,1107,934,954,4675,3767,5727,305,478,172,612,2444,757,489,470,2773,3767,5727,1766,230,119,216,72,109,270,212,108,85,159,424,88,105,220,49,103,13,2037,1105,48,716,301,91,13,161,353
08100207,7506,5087,4850,2419,2431,2656,7506,445,738,276,847,2377,951,805,1067,3785,2656,5087,343,657,252,485,1527,738,504,581,2563,2656,5087,918,83,55,97,15,43,346,106,41,29,59,420,89,105,140,43,39,12,2642,1700,19,733,302,126,48,66,590
08100208,12305,7069,7721,5236,2485,4584,12305,661,927,286,1297,5382,1373,1232,1147,5996,4584,7069,455,746,251,825,2888,849,572,483,3392,4584,7069,2091,192,154,274,76,141,336,236,271,53,200,519,96,160,411,70,207,16,2621,1254,57,1022,421,121,40,133,465
08100209,8669,5227,5128,3442,1686,3541,8669,405,609,223,1138,3435,1006,887,966,4050,3541,5227,300,514,193,732,1987,691,477,333,2395,3541,5227,1378,97,73,199,52,69,262,187,153,41,120,448,118,167,293,52,112,16,2143,951,43,930,344,210,15,115,389
08100310,7806,4038,5293,3768,1525,2513,7806,398,551,189,657,3282,1159,840,730,3979,2513,4038,230,346,147,345,1792,565,309,304,2008,2513,4038,1295,184,54,197,99,134,133,65,69,41,186,120,21,20,212,57,96,12,1311,944,30,233,58,42,19,169,235
08100311,7249,3569,4902,3680,1222,2347,7249,337,414,105,621,3186,1016,887,683,3626,2347,3569,183,242,80,316,1733,437,334,244,1749,2347,3569,1169,145,61,188,75,114,184,50,15,40,163,203,34,75,228,57,88,7,987,628,17,238,59,57,10,192,186
08100312,11874,6273,7793,5601,2192,4081,11874,679,771,205,1004,5233,1594,1230,1158,5954,4081,6273,401,508,168,587,2791,827,505,486,3102,4081,6273,1956,284,106,317,112,154,289,107,81,46,252,529,63,148,278,76,127,15,1911,922,51,785,286,110,12,213,410
08100313,3854,1511,2981,2343,638,873,3854,210,271,78,326,1222,542,570,635,1930,873,1511,105,172,51,129,546,232,147,129,747,873,1511,448,39,16,46,17,30,135,46,13,16,39,141,15,33,102,27,39,3,517,279,13,169,70,25,0,32,141
08100314,8020,4933,4794,3087,1707,3226,8020,395,542,196,809,3667,944,754,713,3830,3226,4933,267,444,176,537,2093,630,402,384,2361,3226,4933,1424,140,92,216,73,108,180,117,177,42,159,470,73,126,194,70,63,12,1788,970,21,671,245,110,24,141,335
08100415,6531,3577,4193,2954,1239,2338,6531,371,455,118,603,2994,692,653,645,3211,2338,3577,241,356,91,342,1605,394,270,278,1700,2338,3577,1052,89,80,137,59,86,173,67,82,46,125,263,60,88,172,56,70,6,1277,582,39,510,169,80,20,111,211
08100416,6473,3457,4247,3016,1231,2226,6473,374,472,130,590,2801,716,688,702,3161,2226,3457,208,316,112,365,1465,422,290,279,1654,2226,3457,1007,112,49,179,41,47,215,74,62,61,100,265,39,69,196,55,104,3,1270,695,21,437,193,93,9,82,231
08100417,9686,5422,6163,4264,1899,3523,9686,578,637,246,1023,4358,1107,949,788,4601,3523,5422,353,512,220,614,2252,677,450,344,2560,3523,5422,1614,182,106,186,55,106,286,233,136,71,152,559,69,203,198,37,78,16,1896,762,36,896,334,125,38,173,317
08100418,9474,4624,6497,4850,1647,2977,9474,505,568,191,867,4183,1170,904,1086,4742,2977,4624,285,379,146,499,2072,585,333,325,2250,2977,4624,1546,177,83,163,77,109,291,154,109,34,191,367,71,113,248,60,122,10,1333,670,22,538,170,89,18,153,339
08100419,7270,4581,4143,2689,1454,3127,7270,547,734,217,660,2852,810,706,744,3559,3127,4581,469,643,207,414,1755,497,341,255,2200,3127,4581,1399,78,60,154,33,65,210,134,467,48,86,256,30,83,202,49,87,18,1932,748,33,1028,276,286,34,76,278
08100520,5867,4445,3579,1422,2157,2288,5867,507,747,192,741,1634,649,661,736,2889,2288,4445,474,679,168,513,1367,543,421,280,2142,2288,4445,517,15,15,52,4,15,199,92,66,22,15,220,21,80,178,20,89,0,2755,1585,20,968,407,131,12,29,504
08100521,9582,6450,6607,3132,3475,2975,9582,626,1261,379,1080,2449,1213,1151,1423,4680,2975,6450,530,1129,348,621,1768,893,661,500,3110,2975,6450,797,22,53,48,19,24,355,103,59,21,10,260,36,109,141,33,42,28,4221,1840,33,2120,1051,299,60,19,803
08200622,5707,4016,3045,1691,1354,2662,5707,455,563,177,754,1951,704,583,520,2640,2662,4016,397,491,153,488,1386,549,345,207,1816,2662,4016,1112,30,41,96,10,16,265,256,270,24,27,278,39,109,167,39,84,3,1911,782,17,990,303,255,30,33,297
08200623,6291,3089,4481,3202,1279,1810,6291,423,600,181,618,1699,714,855,1201,3130,1810,3089,312,460,142,345,968,381,250,231,1428,1810,3089,697,20,20,86,27,6,297,40,91,40,19,203,45,51,238,27,63,9,1602,598,19,728,180,260,3,12,262
08200624,8855,4443,6503,4412,2091,2352,8855,518,653,204,920,2603,1031,1245,1681,4553,2352,4443,397,515,159,489,1472,572,458,381,2182,2352,4443,1253,56,36,126,37,39,493,228,69,60,22,301,39,81,219,52,118,12,1855,940,24,707,259,142,31,39,552
08200725,2526,885,2171,1641,530,355,2526,119,202,74,226,528,329,480,568,1226,355,885,60,106,40,77,248,141,126,87,431,355,885,193,10,25,10,0,3,70,25,12,10,3,74,3,47,46,15,25,3,438,302,13,88,31,9,6,13,83
08200726,6209,1963,5292,4246,1046,917,6209,359,565,179,506,1446,819,917,1418,3200,917,1963,231,251,85,165,638,249,167,177,976,917,1963,546,24,22,69,22,22,182,72,26,38,9,170,31,40,62,15,31,0,783,420,6,275,96,46,9,28,229
08200727,7961,2645,6677,5316,1361,1284,7961,383,524,131,707,2103,908,1303,1902,4211,1284,2645,229,297,66,226,908,351,277,291,1308,1284,2645,813,20,12,60,18,26,474,49,73,43,9,174,42,40,249,104,79,33,985,552,15,253,64,43,19,21,282
08200728,1204,417,1018,787,231,186,1204,38,93,25,103,226,143,218,358,645,186,417,25,60,16,47,102,57,53,57,224,186,417,113,3,0,12,0,0,55,20,0,13,3,31,0,6,31,10,12,3,185,70,3,76,52,0,0,0,37
08200729,1897,704,1611,1193,418,286,1897,117,193,51,181,404,301,276,374,942,286,704,68,94,29,71,189,127,60,66,333,286,704,188,7,26,9,11,3,66,16,3,12,9,31,0,13,56,25,18,0,267,166,22,67,4,12,12,10,105
08200730,3347,1167,2751,2180,571,596,3347,116,243,95,321,635,452,543,942,1614,596,1167,74,134,52,103,333,191,143,137,538,596,1167,323,9,36,38,9,6,131,21,19,24,6,91,28,21,67,6,48,3,465,247,3,156,44,64,20,3,145
08200831,8365,2616,7198,5749,1449,1167,8365,446,633,171,687,1790,1097,1413,2128,4302,1167,2616,265,312,79,248,737,373,321,281,1310,1167,2616,733,10,33,66,16,18,370,44,74,38,48,227,39,102,197,59,89,19,910,542,18,268,116,60,15,21,310
08200832,11733,4176,9833,7557,2276,1900,11733,669,1025,314,995,2405,1351,1799,3175,6120,1900,4176,421,631,201,384,1158,559,447,375,2088,1900,4176,860,21,40,54,24,13,444,91,70,51,9,430,74,194,300,69,106,43,1906,892,40,752,263,197,37,28,508
08200833,8488,4104,6447,4384,2063,2041,8488,464,831,226,880,1956,1066,1106,1959,4234,2041,4104,335,614,158,458,1271,564,328,376,1959,2041,4104,781,10,37,63,25,16,360,84,55,53,18,449,70,212,345,135,94,81,1946,938,48,657,175,192,16,23,426
08300934,12605,6935,9769,5670,4099,2836,12605,873,1121,350,1229,2834,1378,1543,3277,6660,2836,6935,720,940,310,603,1902,885,757,818,3480,2836,6935,1288,9,89,87,27,12,758,88,44,57,6,583,106,200,552,164,122,111,3395,1918,25,1157,398,251,74,12,929
08300935,7401,3543,5881,3858,2023,1520,7401,398,467,167,588,1627,802,1002,2350,3928,1520,3543,337,379,128,324,1044,474,374,483,1803,1520,3543,855,21,37,31,16,10,477,82,41,54,0,292,25,110,290,102,66,50,1498,956,27,359,124,73,50,12,511
08301036,7164,3609,5655,3555,2100,1509,7164,489,590,230,677,1624,751,918,1885,3783,1509,3609,401,473,185,316,994,459,424,357,1807,1509,3609,696,9,15,21,21,3,466,76,12,24,4,286,18,164,202,70,50,42,1901,1081,13,667,168,202,7,15,511
08301037,10979,6605,8255,4374,3881,2724,10979,801,1067,301,1188,2677,1268,1441,2236,5646,2724,6605,661,873,235,596,1886,846,770,738,3300,2724,6605,1155,12,31,46,15,15,769,103,53,57,15,511,56,248,410,174,79,87,3522,2320,36,847,227,244,79,9,908
08401138,2862,1027,2424,1835,589,438,2862,163,283,97,212,548,314,322,923,1541,438,1027,112,190,70,83,267,143,71,91,529,438,1027,249,6,15,3,6,0,174,17,0,13,0,49,9,7,70,32,10,10,516,244,6,238,71,75,7,6,138
08401139,4166,1574,3458,2592,866,708,4166,220,249,66,412,884,474,659,1202,2130,708,1574,138,172,48,186,432,237,191,170,764,708,1574,353,0,12,42,31,3,128,63,22,33,17,173,25,59,69,13,19,15,731,503,6,169,68,31,12,3,171
08401140,2697,1014,2247,1683,564,450,2697,151,225,86,243,586,313,465,628,1370,450,1014,97,128,50,111,276,143,133,76,498,450,1014,292,3,11,44,19,3,114,21,47,16,15,71,3,43,46,15,18,3,426,290,7,102,39,22,0,6,128
08401241,8337,3299,6858,5038,1820,1479,8337,453,742,214,805,1563,1060,1305,2195,4176,1479,3299,327,490,126,355,877,474,334,316,1623,1479,3299,613,28,30,32,39,6,253,28,73,52,22,494,48,266,184,39,87,15,1347,866,40,354,77,135,28,16,462
08401242,6870,2008,6013,4862,1151,857,6870,354,580,201,569,1263,817,1219,1867,3475,857,2008,167,295,103,194,532,250,258,209,1000,857,2008,519,21,18,30,22,6,282,22,22,42,14,220,21,114,98,18,43,15,742,423,38,217,54,41,41,18,233
08401243,10085,3330,8476,6755,1721,1609,10085,598,797,271,872,2057,1214,1603,2673,5117,1609,3330,350,438,154,292,944,468,327,357,1640,1609,3330,925,12,18,125,29,13,376,112,70,86,19,411,62,173,250,59,129,28,1243,645,24,432,106,122,38,32,325
08401244,7300,2026,6609,5274,1335,691,7300,432,711,172,595,1329,950,1161,1950,3771,691,2026,211,324,97,186,457,300,239,212,1030,691,2026,463,21,9,28,29,3,265,18,6,19,7,174,22,90,131,27,69,6,836,519,49,222,88,49,31,6,269
08401245,3716,1202,3290,2514,776,426,3716,250,356,105,360,927,492,525,701,1989,426,1202,117,194,53,96,326,188,127,101,617,426,1202,309,7,18,6,12,3,174,15,14,32,9,117,10,50,75,31,25,13,464,272,0,134,37,39,16,3,205
08401246,7902,2294,6946,5608,1338,956,7902,526,749,219,713,1527,991,1243,1934,4214,956,2294,252,330,108,206,555,347,256,240,1175,956,2294,594,25,14,43,22,22,333,19,21,33,9,260,27,131,135,32,60,6,900,514,13,292,66,78,24,21,236
09100101,13336,4756,10424,8580,1844,2912,13336,885,1214,321,976,5166,1972,1460,1342,6702,2912,4756,452,485,147,415,2207,575,263,212,2346,2912,4756,1621,179,62,250,122,156,289,80,92,36,158,239,53,73,482,172,149,31,1195,488,49,447,108,107,141,180,196
09100202,4349,1000,3772,3349,423,577,4349,289,418,97,343,1384,588,552,678,2215,577,1000,111,117,31,109,403,131,65,33,494,577,1000,432,40,18,66,30,21,84,20,10,15,31,57,3,24,136,29,72,22,167,53,6,42,3,4,11,41,14
09100203,7048,1685,5852,5363,489,1196,7048,282,345,67,700,2278,748,994,1634,3626,1196,1685,140,136,16,263,817,150,85,78,806,1196,1685,540,46,11,54,21,31,153,54,35,19,30,89,18,14,183,76,52,6,496,103,26,256,39,74,37,35,73
09100304,11852,2543,10285,9309,976,1567,11852,662,716,181,953,3902,1234,1358,2846,6247,1567,2543,271,215,64,265,1199,229,138,162,1259,1567,2543,768,60,18,76,27,56,175,59,73,28,57,198,65,52,306,78,124,16,579,139,30,283,51,97,132,48,132
09100305,4275,1090,3582,3185,397,693,4275,255,235,60,409,1741,456,455,664,2173,693,1090,111,63,26,125,542,110,45,68,519,693,1090,408,33,20,61,20,28,107,31,37,13,29,47,9,3,154,46,74,6,229,60,21,89,21,26,36,22,47
09100306,3163,1089,2533,2074,459,630,3163,213,346,123,236,584,384,617,660,1595,630,1089,131,223,65,97,286,115,95,77,563,630,1089,168,22,3,17,15,3,59,12,18,0,3,146,57,54,83,13,33,9,540,218,4,203,28,86,3,3,112
09100407,8601,1423,7724,7178,546,877,8601,451,584,162,629,2138,889,1196,2552,4544,877,1423,171,143,45,155,616,117,69,107,729,877,1423,471,39,3,50,17,13,128,61,46,15,15,104,9,43,242,85,57,26,412,110,6,168,6,73,37,15,31
09100408,8439,1775,7311,6664,647,1128,8439,521,693,158,825,2715,961,1151,1415,4278,1128,1775,224,199,43,213,759,143,101,93,869,1128,1775,560,18,16,49,15,16,178,45,68,15,15,121,21,53,313,99,98,19,516,128,18,206,37,61,27,21,65
09100409,3984,1077,3480,2907,573,504,3984,228,357,151,451,876,646,653,622,2002,504,1077,102,130,49,114,338,161,100,83,512,504,1077,335,15,13,22,12,9,164,10,38,19,14,102,18,36,130,43,37,17,363,167,21,120,39,31,9,6,100
09200510,7767,2931,5503,4836,667,2264,7767,540,584,160,1103,3146,763,738,733,3603,2264,2931,334,269,74,486,1313,241,131,83,1314,2264,2931,955,36,22,68,23,52,203,126,186,49,25,312,58,98,509,195,143,44,836,176,40,375,42,144,103,34,61
09200511,13199,3864,10425,9335,1090,2774,13199,885,1143,292,1829,4660,1388,1407,1595,6510,2774,3864,385,457,113,735,1469,362,200,143,1817,2774,3864,1185,31,31,104,30,65,293,126,266,33,48,296,44,93,507,164,167,68,1089,160,63,544,29,208,294,33,73
09200512,3968,1268,3003,2700,303,965,3968,230,272,59,636,1535,384,374,478,1891,965,1268,109,114,25,247,610,88,38,37,605,965,1268,320,13,4,31,22,18,88,31,56,4,25,49,24,6,225,75,67,24,366,74,18,129,12,62,25,30,34
09200613,10576,4093,7353,6483,870,3223,10576,750,735,196,1489,4314,941,927,1224,5007,3223,4093,429,374,100,693,1957,306,144,90,1873,3223,4093,1234,36,48,121,51,76,309,177,189,34,59,270,57,118,600,181,233,42,1145,184,50,565,30,269,151,50,90
09200614,3759,570,3360,3189,171,399,3759,184,290,78,287,846,392,593,1089,1896,399,570,74,62,9,79,214,43,42,47,279,399,570,176,9,3,0,12,3,66,13,31,9,9,51,12,21,100,42,28,8,147,27,3,64,3,22,0,12,19
09200715,3641,1732,2355,1909,446,1286,3641,371,234,40,669,1579,269,230,249,1690,1286,1732,169,155,19,417,763,117,68,24,782,1286,1732,408,27,21,41,13,25,102,25,69,8,30,131,44,52,292,115,97,19,401,92,19,173,17,44,16,18,63
09200716,8021,2251,6265,5770,495,1756,8021,454,656,152,1043,2412,925,941,1438,4086,1756,2251,213,275,43,503,857,176,102,82,1109,1756,2251,590,38,12,42,12,26,110,52,92,12,40,121,31,45,393,94,123,27,726,96,25,355,12,148,45,34,48
09200717,9677,2334,7955,7343,612,1722,9677,565,685,208,956,3041,1142,1300,1780,4797,1722,2334,259,232,67,327,996,238,106,109,1081,1722,2334,721,16,22,82,12,30,206,85,108,13,21,140,33,56,403,146,166,28,693,106,47,370,21,175,102,15,40
09200818,3754,820,3128,2934,194,626,3754,214,236,54,469,1309,457,441,574,1885,626,820,68,39,9,155,419,55,30,45,413,626,820,286,13,0,28,21,12,114,18,20,13,10,37,6,6,228,132,62,18,167,21,15,60,0,28,0,16,11
