id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
08020619,11702,6584,7728,5118,2610,3974,11702,885,1111,319,1376,3483,1461,1347,1720,5588,3974,6584,687,883,262,837,2185,836,505,389,2968,3974,6584,1550,41,62,163,28,23,509,226,284,63,42,521,93,178,198,42,44,16,3397,1474,37,1587,491,389,21,46,624
08020620,9316,4288,7196,5028,2168,2120,9316,528,696,180,992,2622,1153,1281,1864,4815,2120,4288,384,534,147,471,1465,516,436,335,2090,2120,4288,1244,38,42,138,28,22,544,201,66,76,20,321,28,104,145,56,32,15,1869,1000,10,729,333,111,27,39,483
08020621,2329,620,2141,1709,432,188,2329,100,193,64,200,388,356,455,573,1184,188,620,43,94,31,41,137,119,90,65,327,188,620,128,9,9,16,12,4,39,9,6,9,8,33,3,21,15,9,0,3,265,204,9,40,9,3,3,18,110
08020622,14270,4181,12323,10089,2234,1947,14270,773,998,285,1297,3454,1885,2204,3374,7497,1947,4181,438,451,112,371,1383,537,411,478,2097,1947,4181,1298,54,49,122,46,41,632,111,42,83,21,325,58,92,309,123,62,50,1621,869,12,521,152,70,17,58,431
08020623,1259,418,1070,841,229,189,1259,65,80,31,98,225,168,210,382,667,189,418,43,47,25,52,110,72,45,24,217,189,418,124,3,0,6,0,9,49,15,7,16,3,34,0,15,45,16,16,3,167,74,0,67,29,0,0,0,49
08020624,1400,523,1224,877,347,176,1400,97,157,45,109,345,238,181,228,679,176,523,58,86,21,42,138,89,48,41,245,176,523,161,6,21,12,3,4,58,16,6,15,3,41,13,10,18,9,6,3,191,152,4,26,7,3,9,7,72
08020625,3336,1064,2806,2272,534,530,3336,109,246,84,351,672,481,509,884,1590,530,1064,61,125,45,117,330,162,131,93,479,530,1064,271,7,25,31,10,6,112,14,18,20,15,74,24,21,18,9,0,3,436,263,4,137,54,50,9,12,125
08020726,8314,2275,7351,6039,1312,963,8314,433,581,156,729,1710,1214,1303,2188,4293,963,2275,242,261,64,197,644,333,283,251,1130,963,2275,668,0,24,60,12,12,386,30,56,40,36,172,34,74,128,39,27,17,879,512,9,289,108,56,15,27,268
08020727,11612,3573,10090,8039,2051,1522,11612,618,929,294,1051,2237,1552,1649,3282,6101,1522,3573,357,534,183,335,1012,509,336,307,1775,1522,3573,840,15,39,59,40,9,422,70,64,49,20,382,52,196,176,51,37,46,1634,823,34,644,242,169,25,17,434
08020728,8801,4040,6780,4761,2019,2021,8801,568,820,266,929,1980,1093,1119,2026,4381,2021,4040,401,595,181,490,1205,500,330,338,1924,2021,4040,825,19,52,55,18,29,376,99,50,59,6,504,90,213,267,117,28,84,1881,944,53,591,189,173,18,13,415
08030829,12533,6578,9851,5955,3896,2682,12533,841,1033,357,1194,2769,1387,1563,3389,6660,2682,6578,692,855,306,604,1864,799,749,709,3299,2682,6578,1287,23,67,92,21,7,769,97,47,54,9,512,70,195,553,209,63,136,3227,1830,20,1092,371,224,78,19,864
08030830,7279,3111,6040,4168,1872,1239,7279,369,448,129,579,1475,805,984,2490,3883,1239,3111,283,360,93,313,895,400,361,406,1571,1239,3111,817,10,34,28,13,13,522,67,37,42,3,265,24,103,230,94,25,56,1286,879,14,274,87,52,65,6,414
08030831,17680,9394,13819,8286,5533,3861,17680,1281,1517,501,1754,4063,2087,2287,4190,9209,3861,9394,1007,1205,378,902,2658,1231,1110,903,4691,3861,9394,1862,24,55,62,44,11,1305,113,57,98,13,766,75,386,579,239,90,126,4937,3201,48,1306,332,377,105,40,1172
08040932,2821,948,2440,1873,567,381,2821,163,258,78,206,510,324,353,929,1496,381,948,112,180,48,77,249,132,73,77,483,381,948,255,6,10,15,9,6,144,18,7,12,3,56,12,16,73,32,7,12,450,236,3,199,51,65,3,0,106
08040933,4126,1397,3535,2729,806,591,4126,212,214,77,373,831,556,614,1249,2130,591,1397,140,154,44,144,355,238,158,164,696,591,1397,293,0,14,33,3,12,120,36,28,28,7,145,40,38,78,9,10,22,674,480,7,128,66,20,12,9,181
08040934,2670,913,2282,1757,525,388,2670,157,210,76,242,566,366,445,608,1359,388,913,97,119,49,75,249,142,106,76,448,388,913,235,10,3,31,15,6,106,18,25,9,3,76,18,46,28,4,0,15,407,277,6,85,29,18,3,4,126
08041035,8288,2965,7001,5323,1678,1287,8288,426,655,305,782,1509,1188,1208,2215,4151,1287,2965,264,392,172,337,788,441,269,302,1431,1287,2965,569,19,31,36,37,9,245,31,68,48,21,437,54,240,101,37,20,19,1247,827,21,332,56,137,22,18,429
08041036,6865,1757,6146,5108,1038,719,6865,337,555,180,621,1196,948,1141,1887,3469,719,1757,145,277,83,181,428,245,203,195,857,719,1757,529,18,16,35,28,3,297,15,25,51,6,209,15,110,48,18,12,6,565,343,27,160,23,46,55,23,217
08041037,9955,2877,8620,7078,1542,1335,9955,567,724,233,892,1934,1346,1562,2697,5059,1335,2877,293,400,113,282,788,410,292,299,1419,1335,2877,916,21,28,92,34,19,430,76,67,60,19,320,37,149,105,33,17,27,1094,564,30,363,81,109,47,13,262
08041038,7080,1732,6520,5348,1172,560,7080,388,597,184,594,1278,1014,1054,1971,3640,560,1732,163,260,71,174,423,260,188,193,859,560,1732,465,24,7,34,25,3,253,20,6,30,6,167,19,85,78,28,31,12,701,425,22,202,78,44,40,18,190
08041039,3807,1141,3426,2666,760,381,3807,275,322,120,397,927,575,513,678,2006,381,1141,113,168,66,99,315,171,128,81,582,381,1141,309,12,27,12,16,3,174,6,6,26,12,115,9,39,51,27,3,15,440,268,15,112,40,30,6,6,208
08041040,7947,2104,7060,5843,1217,887,7947,521,675,242,724,1556,1094,1215,1920,4172,887,2104,226,282,104,197,531,337,241,186,1055,887,2104,579,19,18,31,22,18,326,18,32,28,11,197,15,89,119,48,34,12,877,471,18,304,70,72,21,32,196
09010101,12993,4253,10443,8740,1703,2550,12993,990,1094,256,944,5235,1874,1268,1332,6478,2550,4253,419,443,109,432,1954,503,206,187,2046,2550,4253,1534,160,68,209,112,133,307,79,72,40,155,215,33,97,318,132,67,13,1114,468,44,437,106,94,113,159,162
09010102,68,12,56,56,0,12,68,7,9,3,6,24,6,10,3,35,12,12,3,6,0,0,3,0,0,0,6,12,12,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
09010201,4360,814,3919,3546,373,441,4360,327,379,97,305,1421,640,449,742,2248,441,814,87,93,28,94,326,101,50,35,411,441,814,367,44,15,57,28,26,61,9,17,0,37,28,6,10,82,26,6,22,127,42,3,28,0,10,10,27,20
09010202,6944,1315,6094,5629,465,850,6944,326,286,79,594,2186,801,921,1751,3571,850,1315,147,97,16,190,591,125,59,90,625,850,1315,463,27,6,46,18,19,170,40,32,19,27,56,12,10,89,34,15,9,426,86,16,234,58,62,27,24,75
09010301,15773,2787,14106,12986,1120,1667,15773,846,854,226,1313,5348,1715,1704,3767,8237,1667,2787,248,236,52,359,1269,258,160,205,1342,1667,2787,989,75,15,115,40,56,274,94,76,35,72,237,78,51,253,89,52,26,621,197,30,256,54,78,119,88,113
09010302,3121,952,2582,2169,413,539,3121,214,295,113,250,562,498,518,671,1563,539,952,121,164,55,98,265,105,74,70,479,539,952,167,3,0,10,13,0,76,13,7,6,0,110,31,51,58,13,0,15,522,196,0,244,15,114,12,6,68
09010401,8435,1039,7848,7396,452,587,8435,429,478,158,585,1944,1018,1108,2715,4485,587,1039,136,89,39,126,394,100,49,106,539,587,1039,433,23,6,27,18,9,129,43,46,15,3,103,6,49,128,34,22,18,269,92,9,88,6,34,21,9,20
09010402,11406,1871,10482,9535,947,924,11406,725,902,308,1023,3163,1687,1603,1995,5812,924,1871,220,226,60,233,628,242,111,151,926,924,1871,679,15,31,26,24,40,289,61,48,40,19,194,55,71,233,87,26,38,512,205,23,160,27,52,21,27,106
09020501,7532,2415,5714,5117,597,1818,7532,528,533,143,1116,2996,837,650,729,3541,1818,2415,272,212,53,447,1026,249,82,74,1095,1818,2415,887,22,19,76,25,24,199,126,195,40,27,318,66,107,339,147,52,36,592,109,22,282,35,110,91,27,46
09020502,15881,3753,13328,12128,1200,2553,15881,1179,1175,304,2083,5570,1770,1686,2114,7883,2553,3753,453,407,106,723,1371,324,204,165,1863,2553,3753,1232,36,36,78,44,51,332,152,270,41,49,279,62,84,495,195,64,100,1089,181,40,532,33,242,323,44,107
09020601,9248,2820,7078,6428,650,2170,9248,719,630,159,1256,3551,911,810,1212,4435,2170,2820,320,275,66,535,1207,213,103,101,1267,2170,2820,975,17,43,75,40,44,238,169,155,30,44,158,37,65,339,118,61,45,855,111,47,441,7,243,86,49,56
09020602,3584,340,3395,3244,151,189,3584,158,271,98,209,733,441,553,1121,1829,189,340,46,35,23,28,94,43,26,45,171,189,340,130,0,0,11,6,3,45,10,15,6,7,28,6,13,45,15,6,6,106,22,0,57,0,12,0,0,21
09020701,2919,1197,2035,1722,313,884,2919,305,128,34,565,1271,194,208,214,1359,884,1197,127,69,22,345,508,65,32,29,559,884,1197,335,24,22,42,23,19,80,16,18,15,40,108,31,41,169,103,27,9,213,43,18,83,3,19,19,21,24
09020702,16937,3275,14628,13662,966,2309,16937,1057,1168,346,1700,5134,2102,2139,3291,8478,2309,3275,389,333,95,517,1298,297,184,162,1498,2309,3275,1099,53,31,74,27,46,311,122,123,25,42,205,47,72,434,168,97,61,1018,149,48,509,12,216,146,50,62
09020801,2973,313,2775,2660,115,198,2973,197,216,48,198,919,417,415,563,1521,198,313,30,29,0,41,109,38,34,32,153,198,313,100,16,0,0,0,0,49,4,0,4,6,11,0,7,59,23,9,6,102,12,3,37,0,25,10,6,4
09020802,8268,1815,6975,6453,522,1293,8268,657,769,216,869,2532,945,938,1342,4114,1293,1815,280,229,54,252,648,182,92,78,856,1293,1815,738,10,35,31,13,18,326,106,80,25,12,126,27,49,222,100,32,25,572,63,12,347,19,167,50,16,30
09030901,14234,2165,13289,12069,1220,945,14234,945,1315,349,1077,3344,2191,2291,2722,7239,945,2165,247,329,84,215,687,298,137,168,1077,945,2165,731,30,27,61,24,29,341,30,47,28,35,148,25,31,279,102,29,65,600,276,12,182,18,52,29,32,184
09030902,5642,928,5106,4714,392,536,5642,385,580,184,516,1343,772,917,945,2932,536,928,99,150,42,109,254,108,91,75,468,536,928,331,15,6,9,0,10,179,33,32,22,3,93,16,31,179,56,21,55,331,57,4,156,24,71,14,6,15
09030903,8198,1697,7392,6501,891,806,8198,649,942,277,735,2058,1203,1189,1145,4070,806,1697,217,266,88,203,464,171,150,138,837,806,1697,340,4,13,3,3,0,220,21,13,18,7,100,24,31,464,200,44,151,844,121,10,410,56,148,25,15,56
09031001,13118,1811,12032,11307,725,1086,13118,759,1097,316,932,2768,1989,2249,3008,6640,1086,1811,198,254,46,218,557,227,157,154,839,1086,1811,656,19,24,29,18,12,294,83,48,12,38,173,45,52,356,69,18,27,437,166,35,110,4,22,39,15,55
09031101,6885,975,6302,5910,392,583,6885,443,442,110,442,1793,930,981,1744,3522,583,975,128,112,15,102,359,95,63,101,491,583,975,409,6,3,28,25,13,139,66,42,6,15,34,0,22,176,64,23,37,238,25,23,106,7,46,12,28,6
09031201,1847,201,1776,1646,130,71,1847,88,138,46,84,324,272,307,588,947,71,201,21,18,13,3,43,26,24,53,105,71,201,84,3,0,0,0,3,44,4,3,0,9,9,0,3,40,15,6,0,26,4,0,12,0,3,6,9,0
09031202,2586,272,2458,2314,144,128,2586,160,205,57,165,525,402,449,623,1308,128,272,31,41,6,19,88,33,17,37,140,128,272,103,0,3,6,0,4,41,13,12,6,3,12,3,0,91,47,16,16,38,0,0,16,0,3,10,0,6
09041301,10111,681,9774,9430,344,337,10111,416,587,160,519,1862,1339,1814,3414,5320,337,681,76,68,12,41,211,96,44,133,343,337,681,333,19,0,9,9,4,137,22,31,3,16,17,0,6,93,29,18,9,133,16,12,59,6,38,12,6,9
09041302,1911,194,1824,1717,107,87,1911,96,178,43,97,341,301,337,518,980,87,194,18,40,13,12,46,22,13,30,102,87,194,71,3,0,3,10,6,31,0,3,0,3,0,0,0,47,22,10,3,27,3,3,15,0,9,3,9,0
09041401,5454,501,5232,4953,279,222,5454,265,294,84,283,1052,518,616,2342,3004,222,501,64,50,6,43,147,48,41,102,262,222,501,211,12,18,3,15,3,74,11,9,3,9,17,0,4,101,26,13,35,139,9,6,83,9,27,25,4,18
09041402,1541,233,1417,1308,109,124,1541,118,138,42,75,347,198,254,369,802,124,233,37,39,9,13,68,22,14,31,127,124,233,65,3,6,9,16,3,21,7,0,0,6,0,0,0,77,28,9,34,110,15,0,49,0,42,0,0,0
09041403,4418,609,4015,3809,206,403,4418,185,280,125,337,912,407,601,1571,2228,403,609,59,67,26,101,192,43,42,79,255,403,609,162,3,3,7,6,3,73,10,6,3,10,19,7,3,126,58,3,14,239,22,4,122,4,39,25,3,6
09041501,7263,1434,6340,5829,511,923,7263,534,697,204,708,2282,902,956,980,3695,923,1434,182,206,62,168,470,169,117,60,718,923,1434,482,12,37,30,21,12,137,87,70,12,22,111,15,32,288,107,65,44,400,33,9,229,12,108,36,15,21
09041601,6764,543,6542,6221,321,222,6764,328,542,145,362,1271,1041,1346,1729,3341,222,543,61,62,15,37,166,79,51,72,270,222,543,201,0,3,7,0,0,113,26,18,0,3,18,0,12,170,77,27,25,107,3,0,31,7,0,12,6,12
09051701,4062,446,3782,3616,166,280,4062,262,245,70,264,935,518,567,1201,2110,280,446,73,29,6,58,142,46,34,58,198,280,446,137,9,6,6,9,6,49,12,13,0,6,31,6,13,50,21,0,3,177,20,9,113,4,47,7,3,0
09051702,14944,1297,14326,13647,679,618,14944,833,1187,365,816,3084,2133,2101,4425,8130,618,1297,157,157,62,132,371,165,77,176,684,618,1297,558,34,10,34,22,16,227,25,18,9,39,46,9,13,202,92,36,33,231,9,24,97,0,51,29,41,15
09051801,9557,952,9053,8605,448,504,9557,468,794,269,523,1652,1504,1701,2646,4800,504,952,95,158,53,86,250,126,66,118,461,504,952,333,6,3,8,33,13,132,15,13,0,25,35,9,3,195,81,42,16,217,27,6,85,3,42,17,15,6
09051901,11621,1725,10503,9896,607,1118,11621,801,716,202,991,3771,1323,1424,2393,5951,1118,1725,200,133,34,241,701,174,76,166,887,1118,1725,678,29,12,71,34,37,177,85,96,16,21,75,19,22,345,155,83,41,378,39,22,190,3,83,57,13,31
09052001,13219,1255,12530,11964,566,689,13219,632,857,272,935,2956,1656,1946,3965,7056,689,1255,122,153,47,145,433,126,85,144,641,689,1255,565,23,25,27,7,24,177,28,83,6,27,46,3,22,218,76,54,12,236,28,12,113,3,50,29,17,33
10010101,5676,1549,4809,4127,682,867,5676,421,566,161,456,1641,652,999,780,2870,867,1549,185,216,76,145,450,158,163,156,793,867,1549,325,3,0,12,4,7,144,19,63,16,0,62,0,21,682,330,42,189,482,15,6,190,0,107,210,0,27
10010102,18508,5042,15976,13466,2510,2532,18508,1287,1965,597,1716,4973,1991,3203,2776,9117,2532,5042,545,789,250,465,1517,549,476,451,2475,2532,5042,875,0,41,20,6,3,337,52,188,6,9,201,59,73,2335,1095,161,707,1605,74,21,387,9,165,739,10,86
10010203,1253,803,507,450,57,746,1253,109,119,28,216,463,142,112,64,349,746,803,103,107,16,171,296,67,28,15,250,746,803,50,3,0,3,0,0,9,10,22,0,0,48,9,35,123,37,9,15,516,30,10,268,9,100,35,0,0
10010204,10622,2701,9278,7921,1357,1344,10622,761,1060,313,863,2838,973,1488,2326,5440,1344,2701,341,400,111,285,820,266,210,268,1360,1344,2701,586,3,3,19,9,3,266,71,97,13,0,212,27,92,1112,447,77,425,924,53,10,319,6,201,253,3,35
10010205,8151,1404,7346,6747,599,805,8151,472,768,224,675,2382,872,1341,1417,4000,805,1404,129,198,64,153,449,171,116,124,691,805,1404,394,0,6,15,3,3,170,35,74,18,3,98,16,24,501,199,43,134,457,24,9,175,3,87,82,6,18
10010206,17341,4524,14644,12817,1827,2697,17341,1005,1375,396,1453,4436,1632,2481,4563,8639,2697,4524,535,617,174,561,1466,457,347,367,2136,2697,4524,1010,12,9,34,9,15,368,107,259,18,10,197,40,62,1731,686,134,482,1592,72,32,607,33,249,463,16,67
10010207,10612,2693,9354,7919,1435,1258,10612,591,850,283,853,2546,982,1457,3050,5393,1258,2693,287,334,120,315,835,280,239,283,1346,1258,2693,547,7,33,18,9,6,174,42,111,4,3,108,6,35,1130,502,95,339,855,134,9,223,19,60,383,6,45
10010308,2190,610,1840,1580,260,350,2190,136,152,33,201,552,280,339,497,1007,350,610,54,61,9,102,197,103,50,34,251,350,610,164,16,9,7,0,3,54,22,24,7,3,67,0,57,122,74,12,15,90,3,6,43,0,18,120,3,23
10010309,14564,3604,12950,10960,1990,1614,14564,681,1056,310,1147,3614,1408,1895,4453,7501,1614,3604,314,487,143,379,1173,416,310,382,1805,1614,3604,700,11,28,31,3,10,216,72,108,15,3,166,12,40,1855,842,160,522,1115,73,10,260,9,138,299,6,71
10010310,18290,4397,16041,13893,2148,2249,18290,979,1460,397,1464,4291,1799,2539,5361,9271,2249,4397,441,601,157,531,1393,458,421,395,2174,2249,4397,823,12,11,22,30,29,240,91,140,9,6,130,26,27,1839,769,151,561,1418,101,23,364,3,158,607,9,93
10010311,3694,537,3504,3157,347,190,3694,280,305,81,194,982,368,510,974,2039,190,537,49,92,24,40,129,51,54,98,313,190,537,140,0,0,3,6,0,59,12,6,0,12,3,3,0,236,94,20,75,164,12,0,53,9,38,24,3,19
10020412,7206,2365,5848,4841,1007,1358,7206,678,958,249,697,2148,806,973,697,3675,1358,2365,348,424,91,211,735,263,176,117,1214,1358,2365,554,0,18,6,6,6,209,77,123,3,3,138,33,63,863,386,63,253,673,72,10,200,18,106,328,3,27
10020413,16062,3807,13457,12255,1202,2605,16062,1213,1446,365,1425,4859,1727,2694,2333,8173,2605,3807,538,516,126,472,1303,347,233,272,1863,2605,3807,1113,6,32,18,12,15,375,149,334,13,6,166,28,77,1034,462,59,270,1521,97,22,531,12,238,147,12,49
10020414,1713,825,1273,888,385,440,1713,110,168,67,168,559,188,216,237,864,440,825,68,120,58,78,278,87,77,59,420,440,825,217,0,0,3,0,3,71,21,81,13,0,28,0,6,372,206,18,107,284,9,0,89,3,46,24,4,10
10020415,6240,2288,4424,3952,472,1816,6240,524,721,201,699,1848,682,880,685,3055,1816,2288,291,343,76,358,775,209,135,101,1037,1816,2288,850,3,60,34,4,13,289,100,227,13,12,84,18,23,417,126,49,80,811,25,31,500,12,295,179,0,22
10020416,5949,1836,4673,4113,560,1276,5949,481,648,179,698,1966,709,787,481,2860,1276,1836,196,214,70,215,672,243,144,82,823,1276,1836,787,9,3,27,0,18,303,83,240,6,6,83,18,32,543,227,55,108,453,49,12,150,3,69,78,0,10
10020517,9806,1746,8663,8060,603,1143,9806,649,768,180,797,2645,1203,1926,1638,5069,1143,1746,244,267,53,268,521,161,99,133,859,1143,1746,373,0,3,16,3,9,128,28,121,9,3,82,18,31,472,206,36,94,694,24,12,289,16,142,174,3,22
10020518,5321,1253,4475,4068,407,846,5321,472,590,181,481,1563,628,844,562,2693,846,1253,217,181,45,159,404,117,66,64,632,846,1253,426,4,18,0,7,9,170,64,57,6,0,48,9,18,280,99,39,64,425,22,19,230,6,126,130,3,21
10020519,6113,2018,4725,4095,630,1388,6113,571,832,226,572,1920,585,774,633,2955,1388,2018,306,348,91,225,683,157,106,102,935,1388,2018,629,8,15,23,12,3,276,42,125,19,6,142,38,51,518,217,49,91,656,73,12,263,0,109,138,0,31
10020620,3417,657,3074,2760,314,343,3417,200,246,48,268,1122,363,623,547,1725,343,657,59,84,18,66,222,76,49,83,337,343,657,101,0,0,9,3,0,43,16,12,3,0,53,3,23,266,104,38,79,257,21,7,98,0,48,35,4,6
10020621,6336,1465,5395,4871,524,941,6336,597,700,169,583,2006,677,945,659,3218,941,1465,243,194,38,183,492,143,88,84,766,941,1465,437,3,12,3,3,7,143,66,82,15,13,54,3,21,390,126,58,109,521,25,3,223,12,120,121,9,15
10020622,8544,1230,7948,7314,634,596,8544,431,583,144,508,2312,805,1390,2371,4571,596,1230,119,140,42,94,427,142,113,153,624,596,1230,379,3,16,6,4,8,190,46,37,3,3,74,9,34,417,171,53,107,347,55,10,85,0,64,53,3,16
10020623,6475,886,6075,5589,486,400,6475,323,464,111,373,1347,735,1464,1658,3399,400,886,88,108,33,84,235,94,106,138,463,400,886,172,0,0,3,0,0,84,27,26,3,12,58,0,27,316,128,33,117,311,3,21,103,6,60,80,4,17
10030724,7815,1422,6894,6393,501,921,7815,295,501,133,783,1528,954,1448,2173,3933,921,1422,65,92,28,426,505,98,93,115,634,921,1422,360,33,13,16,3,12,108,39,12,6,22,27,9,6,294,134,31,67,413,55,21,115,15,19,101,19,32
10030725,6781,1509,5901,5272,629,880,6781,431,494,159,582,1758,766,1037,1554,3362,880,1509,185,188,51,174,458,152,122,179,745,880,1509,351,6,9,13,3,16,157,31,46,0,0,105,16,67,634,216,46,106,406,31,20,123,3,76,84,3,19
10030726,3621,583,3339,3038,301,282,3621,226,299,67,213,899,479,555,883,1853,282,583,67,77,16,52,220,57,37,57,289,282,583,183,10,0,9,3,7,68,22,31,3,3,44,0,0,197,97,22,32,103,18,0,32,0,25,15,8,9
10030727,10148,1197,9698,8951,747,450,10148,580,899,267,487,1946,1503,1973,2493,5127,450,1197,134,178,53,83,332,141,119,157,593,450,1197,350,9,3,12,6,9,157,27,23,12,18,51,9,3,379,166,67,66,177,18,7,43,6,25,112,25,45
10040828,7765,701,7433,7064,369,332,7765,385,657,178,489,1617,1136,1740,1563,3931,332,701,61,113,19,63,202,90,77,76,360,332,701,246,9,3,6,6,6,107,19,19,3,9,12,0,3,250,113,40,39,118,30,0,43,0,12,28,3,12
10040829,3920,443,3643,3477,166,277,3920,236,286,93,300,853,577,665,910,1970,277,443,43,53,15,50,165,62,12,43,205,277,443,134,0,3,21,12,9,27,9,17,0,13,12,12,0,64,33,9,13,167,10,7,134,10,85,9,0,6
10040830,7674,547,7491,7127,364,183,7674,358,697,181,400,1423,1155,1537,1923,3886,183,547,52,79,24,39,124,58,58,113,299,183,547,200,12,0,12,3,3,100,9,6,0,0,3,0,3,170,57,21,25,102,9,0,40,0,6,33,18,12
10040931,9854,881,9501,8973,528,353,9854,577,842,210,507,2037,1422,2079,2180,4937,353,881,78,119,39,94,244,107,94,106,429,353,881,262,12,17,10,12,12,101,13,27,3,15,60,21,21,262,91,31,85,202,22,3,61,15,33,62,6,30
10040932,4332,446,4113,3886,227,219,4332,278,311,89,290,984,563,815,1002,2196,219,446,52,37,16,28,187,50,28,48,217,219,446,159,0,12,4,4,3,66,6,22,0,9,41,15,13,130,50,24,34,114,15,6,31,0,7,0,7,0
10040933,15318,1187,14842,14131,711,476,15318,836,1316,375,822,2893,2485,3102,3489,7669,476,1187,146,156,38,96,328,161,106,156,586,476,1187,493,14,29,24,21,9,155,31,66,15,22,48,15,9,347,156,33,92,229,31,14,54,3,16,40,3,29
11010101,634,79,582,555,27,52,634,37,37,18,51,172,96,125,98,243,52,79,3,0,6,6,46,12,3,3,30,52,79,43,0,0,0,6,0,12,16,3,3,0,3,0,0,6,3,0,3,15,3,0,6,0,0,3,0,9
11010102,2655,186,2572,2469,103,83,2655,99,226,82,138,504,431,655,520,1325,83,186,15,12,12,16,67,31,9,24,78,83,186,66,0,0,3,6,0,13,0,20,3,0,9,3,3,74,25,3,33,54,3,0,3,0,0,13,0,0
11010103,2115,697,1568,1418,150,547,2115,197,250,81,190,570,249,385,193,990,547,697,118,131,32,104,225,43,38,6,295,547,697,80,6,0,7,3,0,42,7,0,0,0,16,10,3,128,65,7,21,398,23,9,203,3,113,55,8,3
11010204,8999,2909,7199,6090,1109,1800,8999,766,967,260,724,2491,1019,1530,1242,4618,1800,2909,409,456,116,291,914,276,250,197,1477,1800,2909,496,12,12,19,9,12,173,81,87,6,6,155,6,90,862,427,40,252,1066,73,12,501,9,306,518,0,48
11010205,7080,2360,5601,4720,881,1479,7080,473,753,221,532,1922,809,1315,1055,3508,1479,2360,281,411,113,222,670,267,246,150,1159,1479,2360,397,6,14,7,6,3,133,66,97,4,0,115,0,46,823,337,36,261,1022,55,26,436,6,225,246,0,49
11010206,6138,1695,5022,4443,579,1116,6138,400,541,163,508,1498,633,1219,1176,3201,1116,1695,205,217,61,244,547,163,122,136,845,1116,1695,373,3,9,16,3,3,77,72,115,11,3,87,15,34,444,191,49,118,689,44,13,306,3,181,168,6,22
11010207,7487,2053,6046,5434,612,1441,7487,615,751,197,647,2130,760,1137,1250,3862,1441,2053,311,288,70,263,671,187,136,127,953,1441,2053,413,4,6,29,6,12,153,68,65,12,6,112,21,42,457,168,37,130,941,55,21,555,6,275,128,12,43
11010308,11653,3465,9619,8188,1431,2034,11653,698,1070,291,857,2764,1148,2308,2517,5951,2034,3465,409,571,141,347,1051,396,302,248,1762,2034,3465,594,0,27,16,15,3,188,101,83,33,6,356,30,178,1015,482,73,271,1091,82,9,545,3,356,644,3,69
11010309,9661,2765,7957,6896,1061,1704,9661,644,963,274,818,2470,1135,1686,1671,4750,1704,2765,362,446,100,316,830,309,236,166,1319,1704,2765,479,9,3,20,10,9,194,40,83,26,4,614,90,272,596,243,72,167,833,66,10,372,12,249,349,10,51
11010310,5739,1193,4936,4546,390,803,5739,317,397,107,450,1490,450,1072,1456,2852,803,1193,143,142,33,197,414,96,79,89,573,803,1193,206,6,36,3,3,4,54,16,35,3,0,86,20,20,307,137,12,64,456,25,7,194,9,80,180,0,9
11020411,9873,2974,7672,6899,773,2201,9873,832,1002,239,804,2594,1155,1458,1789,4911,2201,2974,450,485,107,355,1092,257,120,108,1438,2201,2974,658,27,16,26,9,19,170,133,157,22,13,348,50,202,484,210,21,110,1088,59,25,554,15,257,277,20,55
11020412,6758,1494,5872,5264,608,886,6758,390,566,161,545,1752,727,908,1709,3455,886,1494,154,185,59,228,503,137,113,115,663,886,1494,344,12,16,9,0,9,140,40,45,4,0,92,24,39,338,139,48,93,522,67,12,222,3,108,192,9,38
11020513,3923,841,3281,3082,199,642,3923,278,492,122,254,845,532,525,875,2018,642,841,116,187,32,110,227,76,27,66,415,642,841,199,13,6,4,9,14,55,24,3,0,3,16,0,6,114,44,12,6,467,7,6,321,15,141,6,10,3
